,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
534,0.18784237838046,0.15383319373441545,0.2710866572317053,0.1000009627511577,0.15278860872830197,0.08819763355765435,0.04625056561630515,0.8189482855824919,0.6929237325756904,0.5674687028322827,1.2294265910523001,0.5772526780088217,1.133828184695994,0.46953000871303363,0.9932096254341771,0.6545053560176435,0.5243968999017574,55.06367071761878,69.88861993904112,36.503019747162455,0
535,0.18715211589782693,0.1661075104841784,0.2458228491549117,0.10198500444783326,0.1572372601347058,0.09213623077900622,0.04955902910153768,0.8875534732124668,0.7613292114269171,0.6757203858600688,1.1902529701769984,0.5859694496080174,1.1068936029350915,0.49230664765396887,0.9465993420549308,0.648605835286511,0.5378886099693801,50.99989714693072,65.91824755698144,38.302119581206625,0
536,0.18764166053853676,0.16043276350119373,0.25060189988818266,0.1011594757678631,0.1587000977142915,0.09259688321631125,0.04886721937362118,0.854995436731626,0.7487639184789163,0.6401897334887646,1.1823663831407898,0.5834708645423385,1.0924717145343776,0.4934772105008858,0.9892000502323245,0.6374254157674242,0.5277415143603132,54.36047215767417,68.38002267292745,36.16583303446566,0
537,0.18222159721245648,0.16264316629947345,0.25778527789496714,0.10054844606946985,0.1570337036516196,0.09111079860622824,0.048657010265785415,0.8925570228091236,0.7068735604315676,0.6309249606012851,1.1603980099502489,0.5801990049751244,1.1035842908592006,0.5,0.9655106158132385,0.6402985074626865,0.5340421883038929,50.787294269075005,64.19985444753706,38.65980825409008,0
538,0.1889071545993853,0.16033384098568862,0.2468784878190925,0.10381948835240239,0.1611090646184635,0.09050323559650986,0.04844872802845786,0.8487441427282517,0.7651827272119903,0.6494443578380065,1.1725420605398764,0.5617513565163977,1.1471356539699897,0.4790884484414565,1.0048350593237774,0.6444050097259667,0.5353259218759492,52.50841162515172,64.2008961770984,37.83211744608366,0
539,0.18725644311171585,0.14883334874484266,0.2747717995799263,0.0968481261806317,0.15575091478316008,0.08955628063037477,0.04698308696934871,0.7948102947573866,0.681498040912478,0.5416616587742282,1.2022814978160383,0.5749968194733048,1.081421933770927,0.47825473528270607,1.0464786023875385,0.6218141724269539,0.5246207930771689,48.77700285081113,63.33163312736491,37.94320912434546,0
540,0.18417154339185404,0.15143515055514,0.254689722943342,0.0977398395447412,0.16199527727666066,0.09854651589152404,0.0514219503967381,0.8222505375487776,0.7231212208465303,0.5945868125539879,1.1368945224083296,0.6083295608872793,0.9918142580741182,0.5350800350402166,1.0697336561743342,0.603349932095971,0.5218038398571216,59.24852456544784,73.73461858592754,30.990455402234772,0
541,0.18540045315732442,0.16167208485206713,0.25085213279479857,0.10101467835681215,0.15970183561553872,0.09268709158375202,0.04867172363970709,0.8720155862557563,0.7390826264530318,0.6444915697978846,1.1609162314430235,0.5803758687338076,1.089846241054347,0.49992915338292593,0.9878132997522038,0.6325204589381914,0.5251186849004464,49.672581544467334,63.72885149865027,38.394960620362724,0
542,0.1843710492126099,0.1678076006595084,0.246773827071305,0.10148971994197259,0.15797323514503941,0.09263995618813468,0.048944611781430065,0.9101624217910637,0.7471256226833817,0.6800056661236631,1.1671030794763047,0.5864281762861885,1.0955285831079806,0.5024647664791759,0.9413949935770579,0.6424488290614051,0.5283315514747501,55.90999812499297,70.45667420792404,35.165128911170996,0
543,0.1847488686936684,0.1490706458730693,0.2693967612850144,0.10132764875275814,0.15633344552900258,0.09125247765436253,0.04787015221212461,0.8068825910931174,0.6857872671238582,0.5533498070355666,1.1817616381991294,0.5837041289890436,1.1104098360655739,0.4939271255060729,1.0487205218263922,0.6481508061815224,0.5245901639344263,47.740292085792134,62.45381367017586,39.96127984257947,0
544,0.1830271088818867,0.15660925715910556,0.25523480146934835,0.09656567927603844,0.15938329690821862,0.09688970298928407,0.05229015331611819,0.8556615362381677,0.7170930759764232,0.6135889630157394,1.148345607302147,0.6079037444248522,0.9966557466557466,0.5293735096466509,1.017713127559853,0.6058707602945752,0.5396874146874147,46.15373983907551,62.39937288454979,38.879080422397806,0
545,0.19066658490218927,0.1570123259949715,0.2514748267615135,0.09366529711166985,0.16158704850677624,0.09507573434721286,0.050518182375666895,0.8234915733950856,0.7581935232149825,0.6243659773702693,1.1799620493358633,0.5883870967741935,0.9851651186790507,0.4986491702045542,1.0291360724886736,0.5796584440227704,0.5313467492260062,46.117824582386106,61.18631274187834,38.89994003967831,0
546,0.18937827660045783,0.16296241600827,0.24462822122129518,0.10086391493760616,0.16311009377538213,0.0907479878904231,0.048309089566565766,0.8605127205380642,0.774147298520978,0.6661635979474796,1.1610457220461747,0.5563603440470801,1.111472742066721,0.47918900477629395,1.0009062075215225,0.6183793571751924,0.5323433685923515,46.757056926046914,56.69601678876512,39.75695355661662,0
547,0.1904877321721591,0.15490587746937567,0.25725803530883384,0.10051623220141134,0.15916555926083795,0.09057047419256882,0.04709608939481316,0.8132065813528336,0.74045396460982,0.6021420372095038,1.196789890079115,0.5690331162920955,1.1098123654260228,0.4754661791590494,1.027498516267108,0.6315199887978715,0.5199938480467549,54.96296743622315,68.0349379891444,34.8688051274803,0
548,0.18097536344207243,0.1620693299513845,0.2578090138331103,0.10068930693534374,0.15450691655510934,0.09340285117076495,0.05054721811221496,0.8955325568568925,0.7019745382495617,0.6286410530870664,1.1713091392741783,0.60452213566407,1.0780110636157907,0.5161081010933394,0.9533384052458066,0.6516815504465134,0.541174251948705,49.95710966106026,65.4863207788166,39.257427294277306,0
549,0.1858946995804225,0.14969442680298597,0.2694978604670533,0.10204166623286032,0.15695113952253537,0.08992285187768743,0.04599735551645514,0.8052646317558106,0.689781726868843,0.555456828278926,1.1844112769485904,0.5729353233830846,1.1347690170197986,0.4837300476057127,1.0484768396160802,0.6501492537313434,0.5115202037744587,56.689530956173485,69.88543067228971,34.36771059405777,0
550,0.1883414899401849,0.16059815116911363,0.2445785753126699,0.09649809679173464,0.16205546492659054,0.09571506253398587,0.0522131593257205,0.8526966162374408,0.7700653652896973,0.6566321312641736,1.1622038789342999,0.5906315012415275,1.0081808885353938,0.5081995611502483,1.0090742872621385,0.5954633917186767,0.5455061924781275,44.92690832942725,60.03413817588995,40.73995110079261,0
551,0.18985851332831474,0.15639456701475352,0.2550877937987789,0.10832512980871314,0.15895535352365517,0.08630107900476772,0.04507756352101712,0.8237427138403145,0.7442869394138122,0.6131009433486354,1.194414086217365,0.5429265330904675,1.2552001789308882,0.45455469703131357,1.0163738840663183,0.6814814814814815,0.5223290837247447,59.62319775292883,70.94552386281742,34.283410804723985,0
552,0.18439615719202693,0.15696508945118953,0.2590869548772647,0.1079182268618329,0.15625590983017512,0.08900677030144862,0.04637089148606226,0.8512383980308702,0.7117153284671532,0.6058394160583942,1.180090771558245,0.5696217851739788,1.2124721130351641,0.48269319522075793,0.9954819277108434,0.6906505295007564,0.5209816211622225,61.18920625702691,72.52522574374433,31.93292420508874,0
553,0.18285278302882021,0.15916022155965548,0.26401317934695734,0.0988621517883973,0.15479552192046783,0.09125163303276294,0.04906450932293875,0.8704282151099092,0.6925896028414595,0.6028495318049726,1.181253700108766,0.5894978866355514,1.0834014526940234,0.49904426676612507,0.9725766928669944,0.638662866741013,0.5376836303337459,45.46284355681257,60.03938221246409,41.22498974400662,0
554,0.1870153120508164,0.16268300870178942,0.24590516684885053,0.10742535482815903,0.15666663797629604,0.09123537866985704,0.0490691409242316,0.869891384388807,0.7605180259012951,0.6615680784039202,1.1937149763762223,0.5823535875178552,1.1774528301886793,0.4878497790868925,0.963017829744458,0.6856938797934292,0.5378301886792453,56.50156389255466,70.33208797087258,36.56826139927671,0
555,0.18308117040540672,0.1584717838094578,0.2552964110074313,0.10758072017336406,0.15561206819778542,0.09138226184703983,0.04857558455951474,0.8655820992325154,0.7171317829457364,0.6207364341085272,1.1765229556149053,0.5872440544321506,1.177260422306443,0.4991352286239325,0.9819544177333749,0.6913391835177414,0.5315646995127234,56.09352847854831,70.78204072451729,37.40942784675457,0
556,0.18756693798864735,0.16162623612152371,0.2533424368997894,0.10043822069901112,0.15875682767484206,0.09019447716968336,0.04807486344650317,0.8616989638723338,0.7403692025858272,0.6379753747511934,1.181473204874141,0.5681297522171157,1.1135739554214183,0.4808655413202004,0.9822466419095214,0.632654495369004,0.5330133834698068,42.510963561742074,54.694620147729495,42.59775731396809,0
557,0.18967170168886907,0.15607268268212474,0.26090518923136946,0.10212362744551585,0.15670252494286827,0.08817791650409675,0.04634635750515579,0.8228569749331451,0.7269755816189195,0.5981969279412079,1.2103933983068935,0.5627089706196201,1.1581542351453857,0.46489758735196446,1.0040355701582087,0.6517037774774134,0.5256005056890013,53.41871334753114,64.53665493812838,35.84852373528349,0
558,0.185965743872091,0.15220185409697093,0.2592454171718184,0.0953848117189138,0.1604331695578061,0.09571297047482749,0.051056033107572264,0.8184402725356601,0.7173347398030943,0.5870956399437413,1.1591477272727273,0.5965909090909091,0.9965714285714286,0.5146806529091711,1.0540815715397975,0.5945454545454546,0.5334285714285714,48.57336203398796,64.19421800561207,38.07772100344647,0
559,0.19995178496092575,0.16272575687566548,0.24608755047511904,0.09175924623822247,0.16478494083612916,0.08944894228258031,0.045241778331357854,0.8138249773937506,0.8125229601208213,0.6612514796522306,1.2134105455653763,0.5428223102712587,1.025828186412128,0.4473525570179845,1.0126543209876544,0.5568424260896068,0.5057832678270634,42.95394539341021,55.420461894604045,40.49679187708716,0
560,0.18484288354898334,0.1590596710744585,0.2512915304042846,0.10621356462391582,0.15877529740746008,0.09005166121617138,0.049765391724726285,0.8605128205128205,0.7355714824594493,0.6329686910599773,1.164179104477612,0.5671641791044776,1.1794736842105262,0.48717948717948717,0.9982121573301549,0.668955223880597,0.5526315789473685,49.719045832256484,61.81380290926859,38.65980825409008,0
561,0.1890728908593037,0.16312426652757858,0.2457295605685226,0.10216455861259617,0.16082061981136175,0.09127656800104317,0.04781153561959404,0.8627586206896553,0.7694348633589813,0.663836561422128,1.1756756756756757,0.5675675675675675,1.1192857142857142,0.4827586206896552,0.9858779642952304,0.6352702702702703,0.5238095238095238,49.88390441852448,62.5093322376282,38.08877288097534,0
562,0.187839682621068,0.14786288358499758,0.26518156997461995,0.09986829287051041,0.15996167354577384,0.09120478375676161,0.04808111364626862,0.7871759658116743,0.7083436554020168,0.5575911010676544,1.174279303644049,0.5701664763507422,1.0949896349390393,0.48554587872015564,1.0818243880237963,0.6243263817937776,0.5271775411967253,52.55212371897056,66.38781444750805,36.10028346759623,0
563,0.18406625004792393,0.15939500824291686,0.2608212245523905,0.09853161062761186,0.1553118889698271,0.09203312502396196,0.049840892535367866,0.8659654238700272,0.705718065559312,0.6111274437748052,1.185139471735374,0.592569735867687,1.070610289523016,0.5,0.974383644016837,0.6344112564798815,0.5415538429493856,51.222478385062175,65.69545073406329,38.507260508443665,0
564,0.18991002348117003,0.14044718122060523,0.2613440372373953,0.11099008803707117,0.15971697917171732,0.09010292925864613,0.047488761593394796,0.7395459104586486,0.7266667550125231,0.5374034269357681,1.1890409176659367,0.5641412060628402,1.2318144254607652,0.47445062460107595,1.137203166226913,0.6949172756250407,0.5270501412565103,63.407347520098654,75.41805771618141,32.32989962326735,0
565,0.1892243326860529,0.14930966333368972,0.26274354932725374,0.09341188075783548,0.16205062583856158,0.09341360530609007,0.049846342750516505,0.7890616455834639,0.7201864067473992,0.5682714712349447,1.167686528249279,0.5764470505603031,0.9999815385751473,0.49366592541285403,1.08533247092251,0.5764364085263975,0.5336090239444681,43.00915563286662,58.87017499597687,42.03219463675754,0
566,0.18311753825458216,0.16120172636063002,0.26188741288791734,0.10044280029146348,0.1532238476916466,0.09154942734899015,0.048577247164770285,0.8803183348637894,0.6992223728329886,0.6155382749518442,1.1950981587611267,0.5974881112059505,1.0971428571428572,0.49994898479746963,0.9505099675475197,0.6555298134373856,0.5306122448979592,43.64503053266321,58.69466614952489,42.79386985824158,0
567,0.1829583718617513,0.16775563968805066,0.2566123488668283,0.10566891149222742,0.15127928886717726,0.08875420904792644,0.04697123017603851,0.9169060589083715,0.7129757109105433,0.6537317491883806,1.2094079317254602,0.586691077890063,1.1905791581689067,0.48510602791651275,0.9017836249707495,0.6985021696195597,0.5292281986387203,54.07843232741834,67.901686609781,39.17440684025382,0
568,0.18672892100061347,0.1593052052802581,0.2550382841433213,0.10224251925567446,0.1568741053779565,0.09204098788994161,0.04776997705223456,0.8531362170712417,0.7321603563474388,0.6246325167037862,1.1903106669563328,0.5867188065754217,1.110836830412244,0.4929123319340512,0.9847393567710191,0.651748859439496,0.5190076524314984,56.961153715212674,70.63246084740854,34.79487128442662,0
569,0.18459053464706832,0.14782210736014645,0.27044634684757446,0.09826091638399828,0.15855812200506111,0.09225757820492111,0.04806439455123028,0.8008108738770273,0.6825403145530559,0.5465857057535337,1.1641821454039185,0.5818533736289857,1.0650714911000876,0.49979582312448956,1.0726279366235658,0.6197154402526401,0.5209804493726291,50.91341761527292,66.08146073261355,36.91232821632599,0
570,0.18598553418786076,0.16017112195280347,0.2494013166973788,0.10553061605526558,0.15920511092891299,0.09178728274899137,0.04791901742878713,0.8612020426869189,0.745727956254272,0.6422224392149204,1.1682133387721803,0.5765347746277789,1.14973025559388,0.4935183972764174,0.9939688814555775,0.6628594737915562,0.5220659768285133,50.891667457312906,63.17144793696093,38.91530613473128,0
571,0.18780316384961923,0.15676379431520976,0.24660974963418708,0.10116023181592985,0.16245549756316754,0.09565287523187353,0.04955468759001302,0.8347239263803681,0.7615398990842833,0.6356755746589423,1.1560283687943262,0.5887943262411347,1.057576487593351,0.5093251533742331,1.0363075113920328,0.6226950354609929,0.518067935437244,51.79825109700357,65.22652959424681,36.724578214900475,0
572,0.19090475306841978,0.1605121543885693,0.26243936060228507,0.10440580017495957,0.15403069745248255,0.08388781380059909,0.04381942051268457,0.8407970561688537,0.7274242424242424,0.6116161616161616,1.239394200154892,0.5446175027966612,1.2445884025912466,0.43942234256752066,0.9596201486374897,0.6778246278289304,0.5223574024332438,57.204517234705634,69.91293494960422,36.53816917926605,0
573,0.18569565689861267,0.15466186112217917,0.26186293331401456,0.09673271271778897,0.16135400441916906,0.09190603832361358,0.04778679320462202,0.8328781819955134,0.7091330359304215,0.5906214337586886,1.1508586822314513,0.5695925468627231,1.0525174894078235,0.49492831366429335,1.0432695122665263,0.5995061174093612,0.5199527046999705,53.768200365418636,66.62597723257613,34.28204377463118,0
574,0.193106503188493,0.16328594472164415,0.24240068868105874,0.10923618250048056,0.16089561968758617,0.0865782413559662,0.04449681986477112,0.845574550962995,0.7966417267179259,0.6736199703478951,1.200197392343255,0.5381019167835438,1.2617047977604015,0.4483445141744211,0.9853611096893073,0.6789257700898654,0.5139492228979631,58.92425880882553,70.01798182038334,36.03641421844577,0
575,0.18415101268962764,0.14733047475766,0.2736871438190013,0.09321190292869776,0.15843832853861495,0.09400762215256549,0.04917351511383295,0.8000524819593264,0.6728522579468075,0.5383171189622803,1.1622882820601452,0.5933388910351558,0.9915355882252149,0.5104920183686857,1.0753941355257692,0.5883166263394399,0.5230800863575614,51.519036792507336,66.7691225786673,35.801076993084564,0
576,0.18564517016695659,0.14897843123193638,0.26124843024797495,0.09842282657096113,0.16083099711982815,0.09417845057761871,0.05069569408472408,0.802490208056344,0.7106077919424957,0.5702557948023925,1.1542872548917946,0.5855740016798532,1.0450673797170227,0.5073035322864637,1.079558938766372,0.6119642875659757,0.5382939916063112,47.099449349273186,62.026166008020994,39.98537092838478,0
577,0.18965643696105447,0.15647363292505317,0.24849907272555818,0.10015611739189657,0.1635774981402123,0.09235024779706835,0.049286994059156965,0.8250372907574168,0.7632078256103217,0.6296749167263989,1.159428644632334,0.56456571867794,1.08452461992285,0.48693442351251315,1.0453997589393331,0.6122854214706636,0.5336963921034718,45.79348991526166,57.48200700115035,39.829167808362456,0
578,0.18356062342424934,0.1618725647490259,0.2493983497593399,0.10428604171441667,0.1576037130414852,0.0931268622507449,0.05015184506073802,0.8818479787732169,0.7360137851809304,0.6490522688110282,1.1646973277585893,0.590892564988184,1.1198277188124903,0.507335726549087,0.9736283185840707,0.6616978731139793,0.5385325334563913,54.79022755764885,68.16899049242426,36.143079777223136,0
579,0.19510011585587062,0.1638365847093656,0.24634585903032147,0.09679231372365449,0.1604662321096301,0.09028566078805399,0.04717323378310377,0.8397564706235192,0.7919764376143085,0.6650673380679794,1.21583284714119,0.5626458576429405,1.0720674011665585,0.4627657979186036,0.9794285714285714,0.6031942823803966,0.5224886584575502,40.258194216005165,52.96970498169196,44.7097503070143,0
580,0.19798950088956896,0.15166601992927375,0.2647254782806059,0.09274214214067636,0.16034938462326934,0.087126509155605,0.04540096498100056,0.7660306190370535,0.7479049699919795,0.572918107143845,1.2347381398109676,0.5433541847404229,1.064453781512605,0.4400562088602914,1.0572531981655804,0.5783754166476417,0.5210924369747899,40.40928947140867,52.84620667090678,43.28375864423231,0
581,0.1839602285477551,0.1601215238818595,0.2588078921475549,0.09718458165748908,0.15941378536534845,0.09190243565621171,0.0486095527437814,0.8704138125175942,0.7107983725738677,0.6186887214033215,1.1539794260963725,0.5765024363833243,1.0574755822689705,0.4995777423289857,0.9955799913755928,0.6096372495939362,0.5289256198347108,47.38114886947437,62.35402463626133,38.37756531781923,0
582,0.18676555274408865,0.15757438268911964,0.25725852892417767,0.10078003664601692,0.15961957944332955,0.0904912311316639,0.0475106884216037,0.8437015304692318,0.7259839101355293,0.6125137360773832,1.170066688531759,0.5669181152290368,1.1136994754705338,0.4845177807261786,1.012979246494939,0.6313764075653219,0.5250308546744832,56.289998989650826,69.17566686515704,34.955021752947175,0
583,0.18619313599210316,0.14682169469489953,0.2714665767837151,0.10192485945757243,0.15668825462556124,0.08958752151773784,0.047317956928410634,0.7885451518531089,0.6858786750033259,0.5408463039333068,1.1883030826851053,0.5717564582733122,1.1377126828694761,0.4811537280382744,1.0672009674807579,0.6504945740900797,0.5281757562524144,56.60065122738888,70.51693975317153,35.24256154368959,0
584,0.184456885516433,0.15595552059717147,0.2588873980166258,0.10398062894245748,0.1568654667715418,0.09182744952883296,0.04802665062693749,0.845484949832776,0.7124985106636482,0.6024067675443822,1.1758922426506735,0.5853898338413136,1.1323480013436347,0.49782608695652175,1.005834651898734,0.6628650083570937,0.5230097413503527,51.91187330230963,66.83349298062592,39.05130048397666,0
585,0.1917702516905637,0.15473217542579756,0.2682594910070428,0.08952271388086085,0.15721541008445802,0.09085552344341873,0.04764443446785824,0.8068622430316775,0.714868469222321,0.5768003765493437,1.2197929680528288,0.5779046939139747,0.9853304508956146,0.47377277050259714,1.0160485991477015,0.5694270926289487,0.5243977764051884,40.919114576396225,57.53745547597333,44.38808258344585,0
586,0.18440363484278166,0.15820691228470402,0.26240447131287786,0.10220143720771073,0.15590661952017035,0.08935021482072926,0.0475267100110262,0.8579381443298969,0.7027457799029196,0.6029124103455771,1.1827825874893305,0.5731008413608096,1.1438297872340426,0.4845360824742268,0.9854602259072339,0.6555298134373856,0.5319148936170213,45.26207149200661,59.278746729985926,42.79386985824158,0
587,0.18565003660704948,0.1609010563748562,0.2575567409266813,0.10171530174667921,0.15688735487919675,0.09022330300177807,0.047066206463759024,0.8666901408450703,0.7208121827411168,0.6247208121827411,1.1833333333333333,0.5750833333333334,1.1273728445152875,0.4859859154929578,0.9750548468351345,0.6483333333333333,0.5216635270250688,53.1263641288391,67.09224850870237,37.16447489351145,0
588,0.1920245799830032,0.15939726743805976,0.2602601817349807,0.09597960384389095,0.15743609858142119,0.08837026868013337,0.04653199973851082,0.830087832777286,0.7378177433939516,0.612453531598513,1.2196985425403812,0.561308807042312,1.0861074123391032,0.46020290052427315,0.987696345814707,0.6096416559398745,0.526557183015239,40.60129464500449,52.56343703514858,42.570171635430654,0
589,0.18360795724089946,0.14867642872956133,0.2720674278123913,0.10772004174705083,0.15346785160821025,0.08857016350928239,0.04589012935260445,0.8097493755921109,0.6748619587329264,0.5464690496948561,1.196393611540443,0.5771251931993817,1.2162113908230674,0.48238739126690205,1.032227185705169,0.7019062339000516,0.5181217639707195,51.095861544595834,63.982344073799766,38.46488856923975,0
590,0.19108238588044435,0.15700024858372694,0.23289678541991027,0.10087265971504455,0.16623709654206956,0.09951199089398559,0.05239883296481886,0.8216364258815474,0.8204595247458009,0.6741194314926128,1.14945694947269,0.5986148276404848,1.013673415724428,0.5207805546045875,1.0588333333333333,0.6067999370376199,0.5265579805416776,56.747579150811475,70.41888628300728,32.09217144716331,0
591,0.1842994760858543,0.15847346628358966,0.2593375021125571,0.10394836910596587,0.15656160216325843,0.0898047997295927,0.04757478451918202,0.8598693259972491,0.710654936461388,0.6110703812316716,1.1771690729995952,0.5736068007016597,1.157492354740061,0.4872764786795048,0.9879357461840965,0.663945486439077,0.5297577040696307,51.61942281071782,66.64090686442648,39.022978488543345,0
592,0.19201650084930844,0.15655180781363748,0.2563576801747149,0.1099247755399175,0.15532637709293864,0.08493084202863384,0.04489201650084931,0.815303930241375,0.7490179374319655,0.6106772682095698,1.236213091704421,0.5467895641306045,1.2942857142857143,0.44231012258309116,0.9921723630163528,0.7077019215747539,0.5285714285714286,55.60847464804522,66.41923096651539,36.48063378533709,0
593,0.18859879841634597,0.16473324289155292,0.24250394529195163,0.10918076358703176,0.15652426700628477,0.08999418588554502,0.04846479692128796,0.873458602466236,0.7777143509533052,0.6793012901016098,1.2049173078623863,0.5749535685858319,1.2131979695431472,0.47717263652378156,0.9501680672268907,0.6975325019899178,0.5385325334563913,53.27689520342693,66.71090536375004,37.31319545933735,0
594,0.18328298086606243,0.16116662793399952,0.2603803547912309,0.10147958788442171,0.15376868851189093,0.09135099542954528,0.04857076458284917,0.8793322062552832,0.7039047973224247,0.6189661584232057,1.1919395465994962,0.594080604534005,1.110875556497774,0.4984150464919696,0.9540975726988705,0.6599496221662468,0.531693873224507,46.598804446672716,62.22167021474138,42.311665736553095,0
595,0.19103182678526492,0.15488889618275511,0.2677651229198805,0.0950536646207372,0.1558243345258805,0.08882287939956894,0.04661327556591284,0.8108015234386186,0.7134305793903734,0.578450600637411,1.2259434790240475,0.570019308407934,1.0701484264334544,0.464963775378712,1.0060394151303242,0.6100052659294365,0.5247890620188458,53.88704213746689,68.47817766893439,36.13597019492113,0
596,0.18808188743123153,0.16187050359712235,0.25177211172238684,0.10423719847651292,0.1562632247143462,0.0900867541261109,0.047688319932289475,0.8606384474757418,0.7470322512868999,0.6429246769618658,1.2036222071767095,0.576506431956669,1.157075748678802,0.47897623400365635,0.9653594771241829,0.6670616113744076,0.5293599530240751,50.67942784739347,65.13561374086316,38.617529226770614,0
597,0.18310921960127377,0.15650231659648967,0.2693439579843347,0.10301685757836437,0.15303119482048266,0.08949457448574577,0.04550187893330919,0.854693810269513,0.6798341457948115,0.581050036420687,1.1965483234714003,0.5848126232741617,1.1510961214165263,0.48874969092557485,0.9778206364513019,0.6731755424063116,0.5084317032040472,53.995446454424666,68.46886839483648,36.919561701172086,0
598,0.18816456731555703,0.15676972572114076,0.25766126833524183,0.100196302960903,0.15949615573368234,0.09134903757020559,0.04636294236326954,0.8331522132869666,0.7302788212263902,0.6084334162213639,1.1797435897435897,0.5727350427350428,1.0968512162363826,0.4854741722813881,1.017391304347826,0.6282051282051282,0.5075361886285629,55.48744109604047,68.46921633956151,33.41658139531296,0
599,0.18939631517052138,0.1558310466483732,0.2557918463347707,0.1049294394355155,0.1578106624852999,0.09017052136417093,0.0460701685613485,0.8227776052985615,0.7404314010957435,0.6092103750814145,1.2001490405514499,0.5713842141215922,1.163677861102054,0.4760943806271345,1.0127036035469468,0.6649071601564925,0.5109227257906749,55.71004324616075,69.24498304413942,33.661496595780704,0
600,0.18422591299126118,0.1560838617775139,0.2581840182225764,0.10101881178507655,0.15781311023168768,0.09278343533491208,0.049890849656972186,0.8472416243903634,0.7135449911250622,0.6045450173564052,1.1673676079306496,0.5879323663204875,1.0887591240875913,0.5036394382765973,1.0110789702053804,0.6401167281778389,0.537712895377129,50.12588015024551,64.67956445925341,37.18223075496263,0
601,0.18116248233254165,0.1559690509842778,0.25977356511095895,0.10116714508443954,0.1561584752801294,0.09475586122484665,0.051013419982806105,0.8609346095069573,0.697386134170967,0.600403859098048,1.160119436409443,0.6067929457870673,1.0676610795017685,0.5230435132309177,1.0012144992526157,0.6478492115330784,0.5383669075811164,51.719015636532674,68.10064910560368,38.28698203742357,0
602,0.18898354597209202,0.15933640402722862,0.24791097705131865,0.10066712862946507,0.16174132800717403,0.09243332110490632,0.04892729520781532,0.8431231576676971,0.762304066644744,0.6427162117724432,1.1684307795698925,0.5714885752688171,1.0890783477877408,0.48910777194622185,1.0150933742645178,0.6223958333333334,0.5293252976627958,54.15490313521235,66.98973880397386,33.20360561574864,0
603,0.18309063842165602,0.15788573090809532,0.2585171369415308,0.09589158296401497,0.16084598141715575,0.09411201040365495,0.049656918943892125,0.8623364485981309,0.7082340481863912,0.6107360338893301,1.1382978723404256,0.5851063829787234,1.018909090909091,0.514018691588785,1.0187493226400781,0.5961702127659574,0.5276363636363637,53.278992539833894,67.78034486712778,34.824489156956815,0
604,0.18277923232722423,0.1663126348202671,0.2618189003606185,0.1041512292315039,0.14986250391081693,0.08728943338437979,0.04778606596518962,0.9099099099099099,0.6981132075471698,0.6352201257861635,1.219646192726074,0.5824634655532358,1.193171099792492,0.4775675675675676,0.9010891089108911,0.6949785737831007,0.5474438785134881,50.77432590266329,65.09523119190482,39.855272705746984,0
605,0.19173650407086407,0.14922522264403218,0.2628154621206695,0.0945610390850703,0.16215409593391114,0.09151684454313204,0.047990831602320747,0.7782827968370587,0.7295480354303884,0.5677946854417443,1.1824339247588898,0.5643819480232642,1.0332637620662666,0.4773052736442313,1.08664,0.5831554148568062,0.5243934255152622,46.059535091063026,59.61137298888241,39.68283844275794,0
606,0.18065868155294204,0.14998283742525248,0.26381587267176126,0.10021137065741695,0.158979639766589,0.09576716709121456,0.05058443083482377,0.8301999999999999,0.6847907964116963,0.5685133191809901,1.1363636363636365,0.6023863636363637,1.046406338426712,0.5301,1.0599855456516503,0.6303409090909091,0.5282022259950953,54.84631107776107,70.38790629109593,33.97654403625688,0
607,0.18508330808845805,0.17194789457740078,0.24838533777643138,0.10033323235383217,0.15447440169645563,0.09117237200848227,0.048603453498939714,0.9290297237135,0.7451458678895503,0.6922626597716851,1.1981487292124255,0.5902102290555381,1.1004784688995215,0.4926018069922744,0.8983791402396053,0.6495136491998744,0.5330940988835726,47.25397396545765,61.567006485561876,42.0969589323135,0
608,0.19427762741658824,0.16510820197702378,0.24339733686456264,0.1036756534903801,0.1580747830733311,0.0890648050273554,0.04640159215075871,0.8498570019232494,0.7981912617420838,0.678348432665463,1.2290235269623153,0.5634346180695888,1.1640473861536789,0.45844087253739374,0.9574011537920359,0.6558645944324013,0.5209868492555157,55.838985109058285,69.22641312302778,34.36473801546566,0
609,0.19043370574057553,0.16650465398085146,0.2370400948107115,0.10363929318081948,0.16117820951569306,0.09192111535747102,0.049282927413878054,0.8743444514369626,0.8033818324813212,0.7024324476153025,1.181510244547257,0.5703073364177131,1.1274808054469072,0.4826935179358087,0.9680102367242482,0.6430105750165234,0.5361437056352311,46.43881956555549,59.42474244531684,41.49716917387008,0
610,0.18881510520841668,0.15755260420833667,0.2554504360348828,0.09904792383390672,0.15869269541563327,0.09192735418833507,0.04851388111048884,0.8344279661016948,0.7391457542183769,0.6167638883451434,1.1898159818502647,0.579279052180489,1.0774586597040905,0.486864406779661,1.0072362574584233,0.6241492311570457,0.5277415143603132,49.43113358745944,63.687032922506944,38.30221252425889,0
