,filename,Red,Green,Blue,label
263,img45_jpg.rf.95162fedaecd3a45881b20b6b758279f.jpg,167.0,132.0,113.0,winter
264,img88_jpg.rf.974cadbf1b58fd143ea49a0fe556c459.jpg,141.0,97.0,84.0,spring
265,img6_jpg.rf.94462c53c0d292876460e5e7f052185d.jpg,203.0,177.0,165.0,fall
266,img59_jpg.rf.8eeebdaf165cbab3973478f4e9eb4dbc.jpg,224.0,187.0,181.0,winter
267,img32_jpg.rf.97af98af85f8974ebea06674ddcd679b.jpg,208.0,176.0,165.0,summer
268,img18_jpg.rf.98094cf1a78388bee16cb8dbe51d3ed3.jpg,233.0,206.0,200.0,winter
269,img8_jpg.rf.9547939ded8bb907b178e9e06c5be357.jpg,160.0,120.0,111.0,fall
270,img47_jpg.rf.953cc1d7b1ecdbc928c845426a12b4d2.jpg,148.0,117.0,104.0,winter
271,img87_jpg.rf.97ee4d23f8603bff11ef5c6bc0d815e0.jpg,186.0,154.0,135.0,fall
272,img13_jpg.rf.9b15103c18a7d6ccc56b282245b5b0fb.jpg,189.0,176.0,164.0,winter
273,img12_jpg.rf.8a3e825bac17f17bffc448aa3b6d6a7f.jpg,214.0,174.0,154.0,summer
274,img26_jpg.rf.9a2fd45c76e1f9065a2ae9d35456f244.jpg,242.0,218.0,208.0,spring
275,img32_jpg.rf.8c00176bf569f73e6a19e75c3a91f6e9.jpg,240.0,218.0,204.0,spring
276,img88_jpg.rf.9bfd4a12b9ed7a47629d1b4058d46a20.jpg,196.0,134.0,103.0,winter
277,img29_jpg.rf.9c6b8047c815cffd736d89cdf3a7c8ae.jpg,223.0,180.0,169.0,summer
278,img88_jpg.rf.99b29a309e16d2054f1a1c0583ef3430.jpg,167.0,105.0,75.0,winter
279,img45_jpg.rf.a077c82f9fb229f2b25ebd523f318282.jpg,231.0,197.0,178.0,winter
280,img105_jpg.rf.9d77f01991fe2ffe147b5c5d33eb2197.jpg,180.0,118.0,90.0,spring
281,img24_jpg.rf.9ccb9d0f377a03c07920711b473a2314.jpg,232.0,204.0,189.0,fall
282,img13_jpg.rf.97b7ef33dbd7e0ef6bef83bb17b4c7e5.jpg,208.0,182.0,199.0,spring
283,img21_jpg.rf.9f2e4cd2d2c7ce06b1192a7f29334412.jpg,181.0,143.0,148.0,spring
284,img90_jpg.rf.9ebe678c67c378e054d6450a8403b19f.jpg,249.0,232.0,199.0,spring
285,img16_jpg.rf.a1c48241aa4d7b4b6145cf8d5860d298.jpg,128.0,98.0,62.0,fall
286,img3_jpg.rf.9d51e97d7f275ee577c3b3cf01e4d328.jpg,166.0,131.0,128.0,winter
287,img16_jpg.rf.9cc6add336a4dd4017e5ef144e73ef6a.jpg,237.0,205.0,186.0,spring
288,img20_jpg.rf.a1866c9390b76a45014d58bd6d9f4b29.jpg,231.0,194.0,165.0,fall
289,img56_jpg.rf.9e1a61e7a48f950d0fc776b7c2221252.jpg,176.0,137.0,124.0,spring
290,img99_jpg.rf.a20d01c1f149d2366e0f0a877de0f951.jpg,196.0,149.0,132.0,fall
291,img34_jpg.rf.9efae9f19c0241c13cbae050daa1541a.jpg,218.0,170.0,143.0,summer
292,img7_jpg.rf.a290e90fe63809329bda6723beb06d5c.jpg,241.0,210.0,185.0,fall
293,img59_jpg.rf.a7f673d75c79b4cf5263ccbe2d5d144b.jpg,198.0,167.0,159.0,spring
294,img32_jpg.rf.a30ccfa5b639470ab5cf7e354d886028.jpg,140.0,104.0,78.0,winter
295,img20_jpg.rf.aadb0aeb24d832f4da038489c896bbd9.jpg,238.0,201.0,178.0,winter
296,img18_jpg.rf.a0cbd206c5cd2fde11e8a20457201a12.jpg,191.0,164.0,154.0,summer
297,img24_jpg.rf.a512083b206a9eeaf6d961c706cf2de1.jpg,212.0,195.0,198.0,summer
298,img12_jpg.rf.ab1aa69d073efc63a87621c2af001391.jpg,221.0,181.0,162.0,summer
299,img100_jpg.rf.a2f638f26a0bfe2c786c395b6fbb0955.jpg,193.0,147.0,125.0,fall
300,img35_jpg.rf.a61d4544815de126942ec6688032b330.jpg,221.0,201.0,183.0,winter
301,img16_jpg.rf.a5febde335b9eb11dcc149785ab87675.jpg,238.0,212.0,200.0,summer
302,img52_jpg.rf.b2ce7d41cea6fc578934edec7ed270f3.jpg,243.0,221.0,204.0,spring
303,img24_jpg.rf.9e35ec5b241373e7f046d88f8f9a6d5d.jpg,162.0,131.0,130.0,spring
304,img24_jpg.rf.aee68fad7b9a88013bdd36e74d6a7b1d.jpg,246.0,234.0,222.0,fall
305,img60_jpg.rf.b25e59533216acf9f510947abd87b993.jpg,205.0,190.0,222.0,fall
306,img83_jpg.rf.b55c312cb246f8e2cde787efaa08d194.jpg,156.0,130.0,130.0,spring
307,img25_jpg.rf.abb1f68faa8d42f657e9ea4b0ed55a51.jpg,223.0,198.0,193.0,winter
308,img2_jpg.rf.b3b87b5e8be26b6a9d7f641d0cbad71d.jpg,181.0,165.0,184.0,spring
309,img7_jpg.rf.af326964310cbd85c980c22d46f0a530.jpg,157.0,111.0,86.0,fall
310,img35_jpg.rf.ac47fabd0c9795b24877640eac156f40.jpg,226.0,154.0,137.0,summer
311,img33_jpg.rf.b5fbd1c41e09dcc35acf4bf420b4a9ec.jpg,185.0,147.0,124.0,winter
312,img38_jpg.rf.bb9fe53d3d4d994b31f21717127a8c03.jpg,212.0,181.0,167.0,fall
313,img101_jpg.rf.b70bdcfe800100719548f0d608752563.jpg,220.0,169.0,136.0,spring
314,img30_jpg.rf.b0e41ea7309ce95f8b1a31a73350cb06.jpg,219.0,182.0,165.0,summer
315,img98_jpg.rf.ac5f346441ce55a23934b83db11c6695.jpg,217.0,199.0,191.0,fall
316,img30_jpg.rf.b46b39c5bc4fc2d1fb1968db413dc8e5.jpg,226.0,181.0,170.0,winter
317,img89_jpg.rf.b33c3e798ebd32c62582e7575acf6af2.jpg,214.0,187.0,207.0,spring
318,img93_jpg.rf.b749b2696c1937a60a77b477520616e7.jpg,246.0,229.0,217.0,spring
319,img49_jpg.rf.baf23bca389fde140e90144675de77dc.jpg,197.0,157.0,138.0,winter
320,img82_jpg.rf.ba20fad0753e5a6f966f0f8a73ed1397.jpg,168.0,135.0,112.0,spring
321,img41_jpg.rf.ba4acdb08eeab32da533e8235e1e73b1.jpg,213.0,191.0,173.0,fall
322,img98_jpg.rf.be0311f631e36a6aeec4a8cbe6f32033.jpg,146.0,123.0,116.0,spring
323,img16_jpg.rf.aec00d151113aa51d22ade3e878726ca.jpg,234.0,207.0,195.0,summer
324,img52_jpg.rf.bb9dcc5e0e9f1ed3b9ee7e74bf99e359.jpg,159.0,114.0,99.0,fall
325,img2_jpg.rf.bf23dc320c858eedfa0e5711b3d3b610.jpg,189.0,170.0,159.0,summer
326,img47_jpg.rf.bbcf55e701fbd0d48005aa34ad5e3daa.jpg,166.0,122.0,103.0,fall
327,img28_jpg.rf.bba9a7617e9f2cd29833b917785a53a2.jpg,108.0,76.0,56.0,fall
328,img28_jpg.rf.bc1716ab8a7552ea4402acd130864639.jpg,229.0,196.0,171.0,winter
329,img99_jpg.rf.b88d295778ba75b8d3b5bc2865885cab.jpg,147.0,100.0,83.0,fall
330,img33_jpg.rf.c0659b4f08d28c58f14a8911c4714ea5.jpg,248.0,235.0,224.0,spring
331,img85_jpg.rf.c01162ed9e000ef0faf3a9ca3da3f44f.jpg,154.0,117.0,125.0,spring
332,img16_jpg.rf.c2a313b88383123598d26475e35f6db1.jpg,120.0,90.0,55.0,fall
333,img21_jpg.rf.c0a621842bf097cb4154fdddad958377.jpg,141.0,103.0,107.0,spring
334,img38_jpg.rf.a16ec62bab0ebfd1b7e8d7f6c42d874c.jpg,166.0,135.0,121.0,fall
335,img37_jpg.rf.c28c88b096df03e2502b4cbe6fa28568.jpg,196.0,163.0,149.0,fall
336,img92_jpg.rf.c275601aa1fc03deb711a22267f0a950.jpg,236.0,207.0,185.0,spring
337,img83_jpg.rf.bd2c7c951cbb653bf60a3fcd543b0572.jpg,131.0,104.0,102.0,spring
338,img12_jpg.rf.c6ae07d56798c86261e525fd67921bf2.jpg,138.0,121.0,151.0,winter
339,img22_jpg.rf.c2ef533ee5c7a583dbdb2f6064e65fcb.jpg,213.0,186.0,174.0,fall
340,img37_jpg.rf.cc30744a84b87620da19f2067859f7d6.jpg,169.0,136.0,122.0,fall
341,img17_jpg.rf.c555fede6b312637d7ff688e3b801a32.jpg,216.0,183.0,170.0,spring
342,img32_jpg.rf.c66cd23b3c5905eea16ecb5d5b8af41d.jpg,228.0,211.0,202.0,fall
343,img6_jpg.rf.caaec72cee85f893f5ee473ba1242c79.jpg,215.0,192.0,194.0,spring
344,img31_jpg.rf.c981873929d59e7053c90329345e8f3c.jpg,199.0,163.0,148.0,spring
345,img58_jpg.rf.c32dfb656486f8c367274816c41bb6b3.jpg,123.0,85.0,60.0,fall
346,img38_jpg.rf.c7dc40c80e2a8d089dade3f2d02da30a.jpg,242.0,228.0,221.0,spring
347,img37_jpg.rf.c8d22e0e17a2eac115b48c830af611dc.jpg,187.0,156.0,148.0,winter
348,img34_jpg.rf.c9bcf5154dea5efe2269c1a33839fb5a.jpg,174.0,124.0,97.0,summer
349,img1_jpg.rf.cd9b38eefe5367eb5db09b5e1c89a8fd.jpg,243.0,228.0,220.0,summer
350,img89_jpg.rf.b87d34d8f4a31cfaf2cad7c13833aa7a.jpg,100.0,70.0,90.0,spring
351,img96_jpg.rf.cb793f973d23f476d48c0cfca3099107.jpg,183.0,135.0,102.0,spring
352,img16_jpg.rf.c4a5a657284940eac0f057b8ed4e27f1.jpg,145.0,118.0,106.0,summer
353,img88_jpg.rf.c79c6c0e41980786b6abf9886fe99514.jpg,182.0,118.0,76.0,fall
354,img33_jpg.rf.ce1c3d401c65d3b54a12342e3cc8410a.jpg,152.0,114.0,91.0,winter
355,img72_jpg.rf.cf99a6762af4508683773c78bfcc96dc.jpg,164.0,116.0,93.0,winter
356,img27_jpg.rf.c3f0e8e4b185715bc05378c014f1657d.jpg,204.0,169.0,157.0,summer
357,img22_jpg.rf.cfe1e63c0428c67cd5429134e741a554.jpg,153.0,122.0,103.0,winter
358,img52_jpg.rf.cfed9d6d278967cad2e303e5117907c5.jpg,226.0,191.0,174.0,spring
359,img13_jpg.rf.cc5a31145f80445565f3d20800f81d98.jpg,135.0,93.0,37.0,summer
360,img49_jpg.rf.d2e025856c639fe0051d5228a9b89fc0.jpg,209.0,170.0,151.0,winter
361,img89_jpg.rf.c42aac5704aa137c54d86b3a88f5470d.jpg,103.0,72.0,93.0,spring
362,img29_jpg.rf.d1593ddc0c9c05ae5a6ac8aecf5ac90b.jpg,198.0,167.0,172.0,spring
363,img59_jpg.rf.d1c9d8807cfb2ec259170c0518d77896.jpg,238.0,207.0,200.0,spring
364,img43_jpg.rf.d36edf735c437e2a76eefaabfbe26bf5.jpg,168.0,138.0,134.0,fall
365,img28_jpg.rf.d93330d18449130ff686a428192d88a4.jpg,161.0,130.0,110.0,fall
366,img20_jpg.rf.cb6dba74634a15ac03d89bd377330dfc.jpg,221.0,176.0,153.0,winter
367,img47_jpg.rf.d34748fcbdcb58a1ea8057fbf0f1c99a.jpg,226.0,182.0,164.0,fall
368,img13_jpg.rf.d44022ee0c545e12341d51daf32e47da.jpg,141.0,115.0,132.0,spring
369,img30_jpg.rf.d4a545db35a5674acc697a8a263da687.jpg,183.0,141.0,123.0,fall
370,img35_jpg.rf.d86819c2534e4010447e30c802c45400.jpg,230.0,197.0,181.0,spring
371,img104_jpg.rf.d925c8c0b91a753736b0f09fd5d25261.jpg,234.0,196.0,162.0,spring
372,img93_jpg.rf.d697f405917affbc238fc7884941c417.jpg,244.0,224.0,212.0,spring
373,img90_jpg.rf.d38abfe6993ae4267d8526f6329320aa.jpg,226.0,172.0,136.0,spring
374,img104_jpg.rf.d7c41eb808af78ae9c572da813017c10.jpg,208.0,168.0,134.0,spring
375,img42_jpg.rf.dc0292bc32eeef2b5139a1fe96decfaa.jpg,191.0,144.0,166.0,fall
376,img58_jpg.rf.da4b80d19e82af3729212af3cffb6f45.jpg,130.0,92.0,68.0,fall
377,img15_jpg.rf.dafd76c08ce4ff6b465703c3edb2608a.jpg,215.0,187.0,142.0,summer
378,img5_jpg.rf.d915e9b52c07986724f27fdbf475939a.jpg,251.0,244.0,222.0,spring
379,img43_jpg.rf.d1b9dc113d437ce0e1dcaecaeb74730b.jpg,228.0,206.0,206.0,spring
380,img12_jpg.rf.d9e73662943925c2f1753555267e96f2.jpg,167.0,144.0,136.0,spring
381,img2_jpg.rf.dad1a8ece91c49d258a04001e9c6c6cc.jpg,188.0,172.0,191.0,spring
382,img4_jpg.rf.bea85da0d8f72b0ce325a99b58dbc4bb.jpg,228.0,202.0,192.0,winter
383,img83_jpg.rf.dc5d98424cd24faf436a9e9a75f0dbcb.jpg,119.0,90.0,87.0,spring
384,img27_jpg.rf.d9455023d9a3246d3c1d64bf5b7ec68e.jpg,202.0,167.0,155.0,summer
385,img16_jpg.rf.dbf30944d63786068a580c80bd062454.jpg,221.0,182.0,163.0,spring
386,img51_jpg.rf.db9945ebc1a12dfbfa95d1d7a09d2469.jpg,240.0,223.0,213.0,spring
387,img12_jpg.rf.e0ddd9e7753e4b2af1dd90987ec166b9.jpg,234.0,213.0,205.0,spring
388,img13_jpg.rf.e538951083126825fce895dcfa6365ff.jpg,176.0,133.0,76.0,summer
389,img1_jpg.rf.e3d48fd4b0c371068c5667df95e0336f.jpg,232.0,208.0,203.0,winter
390,img3_jpg.rf.e12805ca12bc95a905b91df43d224171.jpg,195.0,159.0,156.0,winter
391,img58_jpg.rf.dd1dd176715fdfebc96f1230eb351518.jpg,181.0,149.0,130.0,spring
392,img31_jpg.rf.dd94f54f0c8cb625e5314312abb7cee3.jpg,241.0,224.0,211.0,spring
393,img52_jpg.rf.e17987a1ea0af1efc176a569ac01347a.jpg,201.0,165.0,148.0,spring
394,img53_jpg.rf.dc620a29320affe3b15c411eabfe97f7.jpg,242.0,221.0,220.0,fall
395,img98_jpg.rf.df9addf6b7880e51d5321df557a9ecaa.jpg,227.0,209.0,201.0,fall
396,img80_jpg.rf.ded2a162f7547b75f47be76d0a948de4.jpg,223.0,196.0,188.0,spring
397,img18_jpg.rf.e2b756f12f15ae73d099ee70d38946b9.jpg,250.0,243.0,241.0,winter
398,img29_jpg.rf.e8e74534375536b98ea091cb3e4150dc.jpg,249.0,240.0,242.0,spring
399,img31_jpg.rf.e6bf7e004d00dd9eb087553417bafc46.jpg,217.0,181.0,166.0,spring
400,img87_jpg.rf.e53c082ec887075da628510f6205b67e.jpg,236.0,201.0,191.0,spring
401,img29_jpg.rf.e428fadd419e318a42754a8f012872d8.jpg,184.0,134.0,116.0,fall
402,img88_jpg.rf.e376de992546fbfc382cff1866fc3f51.jpg,215.0,152.0,109.0,fall
403,img48_jpg.rf.e7f8ee0eac84fd693c369b14a6492766.jpg,240.0,214.0,208.0,spring
404,img20_jpg.rf.e8206329fe8fcc17b6973d5b6f038f82.jpg,177.0,139.0,110.0,fall
405,img55_jpg.rf.e770de7e50a110b6f95d59ef04bb4274.jpg,203.0,178.0,175.0,spring
406,img59_jpg.rf.ec46416f098eec1a8f33c3df63f92d43.jpg,250.0,229.0,224.0,winter
407,img89_jpg.rf.e94bc7d25ca5ea01706cdcaac2d79703.jpg,239.0,205.0,183.0,fall
408,img22_jpg.rf.e934bb41eb3023f207aac549e9dab606.jpg,176.0,145.0,125.0,winter
409,img11_jpg.rf.da662403a1a028dd4f90322e44925251.jpg,224.0,183.0,159.0,winter
410,img21_jpg.rf.ea9c2ef9002c904ca8b43d649074f241.jpg,170.0,137.0,139.0,fall
411,img24_jpg.rf.e9e7e9dcbbbcdfa49b88190f5fa04018.jpg,150.0,112.0,95.0,winter
412,img28_jpg.rf.e30edf01b37722b786336bedf572d2fd.jpg,181.0,133.0,118.0,spring
413,img1_jpg.rf.ea9b918b2563fdf4644f573890c3eb29.jpg,191.0,167.0,162.0,winter
414,img12_jpg.rf.e9ba86990cf3eac5732951a0a4e79f15.jpg,242.0,223.0,217.0,fall
415,img87_jpg.rf.ecabfb00c333ae67a369459118534eab.jpg,136.0,104.0,85.0,fall
416,img43_jpg.rf.dd738f306100cc9011dee67cd329ed65.jpg,193.0,162.0,158.0,fall
417,img25_jpg.rf.f03e2e979fb39b26f9f6718a3110781b.jpg,233.0,216.0,213.0,winter
418,img85_jpg.rf.e947d05babfd3bb1929f8ba8cc0b10bc.jpg,229.0,192.0,200.0,spring
419,img10_jpg.rf.edba91a3d430c1b8dfe87ad5b1551241.jpg,218.0,197.0,199.0,spring
420,img36_jpg.rf.ed5e07bef8dac1491a2fd654245e9891.jpg,241.0,217.0,211.0,summer
421,img95_jpg.rf.f2613e0a287162bf2458ce51427fe65a.jpg,139.0,113.0,105.0,spring
422,img8_jpg.rf.e0869096927aac2cacc23dae980ec8f4.jpg,252.0,234.0,224.0,fall
423,img24_jpg.rf.e96955783bf2c561aaf122182d2790cd.jpg,208.0,178.0,176.0,spring
424,img91_jpg.rf.e6138cc4569476ec53cc9dc2b5d46161.jpg,210.0,165.0,136.0,spring
425,img59_jpg.rf.f11c95b2f0e0b2f2a52e12991773c1e0.jpg,251.0,234.0,230.0,winter
426,img57_jpg.rf.f5759d91c1e56304f54d204ffcd82451.jpg,232.0,215.0,208.0,fall
427,img49_jpg.rf.ecede94dd50606d55cf1584483b34bed.jpg,165.0,126.0,107.0,winter
428,img96_jpg.rf.f2a83f2ab3762a8a8d60307fa472815a.jpg,236.0,215.0,185.0,spring
429,img18_jpg.rf.f38a3bc0bc3bc7381925e497e6a03bc8.jpg,230.0,206.0,198.0,summer
430,img22_jpg.rf.f2e50ef2a987ed4b1dd2c626100b8dc7.jpg,205.0,178.0,166.0,fall
431,img20_jpg.rf.f0494760540925b8eb1b01ef29beee67.jpg,236.0,196.0,173.0,winter
432,img23_jpg.rf.f5a5ac15a5bb96130038aefacf590843.jpg,192.0,175.0,171.0,winter
433,img59_jpg.rf.f54a7e2ab8e9f1b72bbcac4f7958d6b3.jpg,186.0,155.0,134.0,fall
434,img103_jpg.rf.f52d48a4f0f9f59534fc9e7f2bee257a.jpg,146.0,106.0,92.0,spring
435,img96_jpg.rf.f6b1a462f416efbf93608075b6e3765a.jpg,214.0,169.0,137.0,spring
436,img4_jpg.rf.f6f9fe98d185e69133117b66bd1a0bd7.jpg,150.0,116.0,99.0,fall
437,img10_jpg.rf.f98944c82380105b1561d6921ade9b27.jpg,213.0,183.0,173.0,fall
438,img80_jpg.rf.ffb761db656c187ed83d29d5af55bc94.jpg,196.0,162.0,155.0,spring
439,img38_jpg.rf.f9ac801823a3db1de62ddcdb050cdd61.jpg,146.0,115.0,115.0,winter
440,img10_jpg.rf.fc05d4c57a4ed29821deaa49f5483744.jpg,143.0,112.0,103.0,fall
441,img97_jpg.rf.fceb50cc2484073679baa95bcb187e82.jpg,201.0,178.0,169.0,fall
442,img51_jpg.rf.f91ebd034d54aa89d2ccb3d33eae745f.jpg,224.0,194.0,184.0,spring
443,img11_jpg.rf.f7495af059364465b106c7e873e2179f.jpg,136.0,110.0,101.0,fall
444,img13_jpg.rf.f4290c1e157cc30281f00e910dfeaa11.jpg,108.0,94.0,82.0,winter
445,img103_jpg.rf.f76475b25d936ec288a22fd90b108866.jpg,164.0,113.0,98.0,fall
446,img3_jpg.rf.ff3d5cd0516de9d062a20aaba51055b6.jpg,244.0,215.0,194.0,fall
447,img32_jpg.rf.ee7b9d17736b33e95388cc23c6b86c90.jpg,131.0,112.0,103.0,fall
448,img53_jpg.rf.fe78516d9786f5214e774f95fdb6a718.jpg,165.0,134.0,132.0,fall
449,img4_jpg.rf.d70f0fa3b78b56189d2bd752306d1e45.jpg,180.0,126.0,109.0,spring
450,img1_jpg.rf.fed376d93310b2e31118c2be31b1aae5.jpg,188.0,169.0,163.0,spring
451,img46_jpg.rf.f637808a9db10e2e8fbf52f8f754e620.jpg,170.0,134.0,118.0,spring
452,img58_jpg.rf.f78406706e30d4e07c20e21709bbf163.jpg,179.0,142.0,118.0,fall
