filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
summer32.jpg,184.0,150.0,129.0,17.0,77.0,184.0,158.0,147.0,112.0,164.0,138.0,144.0,38.0,49.0,60.0,101.0,88.0,91.0,208.0,176.0,153.0,1
img100_jpg.rf.001167c5acfb5c7cecbd5c8ff69a82d3.jpg,166.0,121.0,99.0,11.0,109.0,166.0,132.0,152.0,109.0,139.0,143.0,147.0,29.0,16.0,14.0,76.0,45.0,36.0,181.0,139.0,122.0,2
img80_jpg.rf.ffb761db656c187ed83d29d5af55bc94.jpg,196.0,162.0,155.0,12.0,59.0,196.0,172.0,145.0,119.0,176.0,139.0,137.0,28.0,22.0,22.0,102.0,81.0,77.0,247.0,209.0,206.0,0
img44_jpg.rf.137968714350212f55ad06ac629688f9.jpg,180.0,158.0,158.0,92.0,39.0,180.0,165.0,139.0,124.0,171.0,136.0,131.0,121.0,94.0,82.0,89.0,83.0,99.0,180.0,172.0,181.0,3
winter31.jpg,216.0,180.0,174.0,21.0,54.0,216.0,190.0,147.0,119.0,193.0,140.0,136.0,35.0,26.0,25.0,120.0,100.0,107.0,251.0,215.0,213.0,3
img35_jpg.rf.7c2422294e10719979b0932f0d2eace1.jpg,195.0,121.0,104.0,14.0,123.0,195.0,141.0,166.0,107.0,148.0,155.0,150.0,24.0,13.0,19.0,76.0,35.0,37.0,225.0,143.0,135.0,1
img60_jpg.rf.b25e59533216acf9f510947abd87b993.jpg,205.0,190.0,222.0,137.0,40.0,223.0,198.0,133.0,142.0,201.0,139.0,114.0,66.0,47.0,82.0,109.0,98.0,137.0,220.0,210.0,255.0,2
img17_jpg.rf.870437f4a86a31bb381f155d88bd9e5b.jpg,248.0,222.0,208.0,20.0,42.0,248.0,228.0,142.0,117.0,230.0,135.0,138.0,163.0,137.0,120.0,192.0,168.0,164.0,254.0,244.0,246.0,0
spring48.jpg,191.0,157.0,125.0,15.0,91.0,191.0,164.0,148.0,106.0,170.0,136.0,150.0,56.0,50.0,41.0,95.0,80.0,69.0,224.0,184.0,142.0,0
img41_jpg.rf.ba4acdb08eeab32da533e8235e1e73b1.jpg,213.0,191.0,173.0,15.0,52.0,213.0,196.0,141.0,115.0,200.0,134.0,140.0,129.0,109.0,84.0,78.0,61.0,55.0,254.0,247.0,235.0,2
summer2.jpg,213.0,174.0,165.0,6.0,59.0,213.0,185.0,149.0,117.0,189.0,141.0,138.0,43.0,41.0,43.0,122.0,92.0,89.0,245.0,198.0,190.0,1
img53_jpg.rf.83427655d534c555cffe3105be68d242.jpg,127.0,112.0,116.0,124.0,34.0,127.0,117.0,135.0,127.0,123.0,134.0,128.0,43.0,39.0,42.0,58.0,49.0,51.0,171.0,163.0,173.0,0
img28_jpg.rf.bba9a7617e9f2cd29833b917785a53a2.jpg,108.0,76.0,56.0,11.0,134.0,108.0,83.0,146.0,113.0,89.0,139.0,145.0,15.0,8.0,5.0,50.0,34.0,30.0,148.0,113.0,91.0,2
winter9.jpg,195.0,159.0,152.0,12.0,58.0,195.0,169.0,146.0,118.0,175.0,140.0,137.0,36.0,33.0,37.0,102.0,87.0,88.0,220.0,184.0,181.0,3
img30_jpg.rf.96fcfed4f0c65b0a28e07acc99b8386c.jpg,188.0,147.0,129.0,9.0,81.0,188.0,157.0,150.0,112.0,164.0,141.0,144.0,106.0,92.0,83.0,130.0,97.0,80.0,227.0,167.0,145.0,2
winter10.jpg,197.0,162.0,149.0,12.0,64.0,197.0,171.0,147.0,115.0,176.0,139.0,140.0,46.0,44.0,47.0,102.0,78.0,81.0,219.0,184.0,179.0,3
winter48.jpg,193.0,152.0,137.0,9.0,79.0,193.0,162.0,150.0,114.0,168.0,142.0,142.0,27.0,16.0,18.0,120.0,92.0,87.0,224.0,189.0,177.0,3
img16_jpg.rf.9cc6add336a4dd4017e5ef144e73ef6a.jpg,237.0,205.0,186.0,11.0,56.0,237.0,213.0,146.0,113.0,216.0,137.0,142.0,97.0,88.0,83.0,163.0,132.0,122.0,254.0,237.0,220.0,0
summer27.jpg,180.0,144.0,120.0,12.0,91.0,180.0,152.0,148.0,110.0,158.0,138.0,146.0,56.0,51.0,51.0,96.0,75.0,69.0,244.0,215.0,192.0,1
img43_jpg.rf.d1b9dc113d437ce0e1dcaecaeb74730b.jpg,228.0,206.0,206.0,74.0,29.0,228.0,213.0,139.0,124.0,215.0,136.0,131.0,109.0,91.0,99.0,163.0,144.0,152.0,255.0,254.0,255.0,0
winter1.jpg,188.0,147.0,135.0,19.0,79.0,188.0,158.0,149.0,115.0,162.0,142.0,140.0,30.0,25.0,26.0,88.0,69.0,68.0,248.0,210.0,196.0,3
img72_jpg.rf.6f6ee978c5f55febd2abbe88a14a2b5f.jpg,197.0,149.0,125.0,11.0,95.0,197.0,161.0,154.0,108.0,168.0,143.0,148.0,130.0,88.0,65.0,144.0,117.0,114.0,202.0,174.0,154.0,3
img22_jpg.rf.f2e50ef2a987ed4b1dd2c626100b8dc7.jpg,205.0,178.0,166.0,11.0,50.0,205.0,185.0,142.0,117.0,190.0,136.0,138.0,47.0,43.0,51.0,128.0,117.0,117.0,242.0,219.0,206.0,2
img28_jpg.rf.5754f030b43c4f9011fd3d6784683fc8.jpg,203.0,155.0,141.0,7.0,82.0,203.0,168.0,153.0,113.0,174.0,144.0,143.0,56.0,24.0,23.0,104.0,71.0,72.0,229.0,179.0,170.0,0
fall27.jpg,214.0,180.0,165.0,9.0,61.0,214.0,189.0,146.0,115.0,193.0,138.0,141.0,85.0,65.0,68.0,120.0,94.0,89.0,234.0,203.0,189.0,2
img56_jpg.rf.48ec1e9ec6b7dbab7fe298bfab8c4eb9.jpg,230.0,205.0,192.0,15.0,45.0,230.0,211.0,142.0,118.0,214.0,135.0,138.0,127.0,100.0,90.0,160.0,134.0,128.0,255.0,255.0,254.0,0
img45_jpg.rf.5715dda251c5efddf7681fa3ba931865.jpg,162.0,117.0,99.0,9.0,105.0,162.0,129.0,152.0,111.0,136.0,143.0,145.0,19.0,9.0,8.0,80.0,52.0,47.0,177.0,131.0,114.0,0
spring36.jpg,180.0,143.0,137.0,12.0,67.0,180.0,153.0,147.0,119.0,159.0,141.0,137.0,55.0,38.0,42.0,94.0,68.0,70.0,226.0,196.0,192.0,0
img12_jpg.rf.6bc0ad444b67bb17e53b8a566a5bdb93.jpg,233.0,210.0,202.0,15.0,37.0,233.0,216.0,140.0,120.0,219.0,135.0,135.0,60.0,43.0,39.0,153.0,144.0,140.0,254.0,243.0,241.0,0
img59_jpg.rf.8eeebdaf165cbab3973478f4e9eb4dbc.jpg,224.0,187.0,181.0,33.0,50.0,224.0,198.0,147.0,119.0,201.0,140.0,136.0,105.0,81.0,95.0,141.0,116.0,135.0,249.0,221.0,212.0,3
img13_jpg.rf.14f3fee7f92fecf8da427f643c05cb02.jpg,176.0,139.0,119.0,10.0,87.0,176.0,148.0,148.0,112.0,155.0,139.0,144.0,82.0,62.0,47.0,88.0,73.0,66.0,196.0,161.0,148.0,2
img32_jpg.rf.8117af4cac8c040d76763f44c99e38e3.jpg,185.0,165.0,156.0,11.0,42.0,185.0,170.0,138.0,120.0,176.0,134.0,135.0,43.0,35.0,29.0,101.0,90.0,86.0,218.0,199.0,193.0,2
summer14.jpg,202.0,160.0,128.0,13.0,95.0,202.0,169.0,152.0,105.0,176.0,139.0,151.0,45.0,41.0,38.0,107.0,79.0,64.0,222.0,177.0,147.0,1
spring19.jpg,195.0,154.0,117.0,15.0,104.0,195.0,162.0,151.0,103.0,170.0,138.0,153.0,47.0,44.0,38.0,78.0,68.0,60.0,234.0,180.0,149.0,0
img14_jpg.rf.08d551ac7a28cd10213092099e58b11a.jpg,186.0,154.0,145.0,15.0,65.0,186.0,162.0,145.0,118.0,168.0,139.0,137.0,52.0,18.0,22.0,97.0,69.0,66.0,218.0,197.0,193.0,0
fall33.jpg,221.0,186.0,185.0,78.0,49.0,221.0,197.0,145.0,121.0,200.0,140.0,134.0,59.0,33.0,23.0,115.0,91.0,95.0,233.0,214.0,234.0,2
img88_jpg.rf.3798847f4934a7959ae89cd5d789c9d3.jpg,148.0,105.0,91.0,8.0,105.0,148.0,116.0,151.0,114.0,123.0,144.0,143.0,26.0,11.0,10.0,61.0,27.0,24.0,178.0,145.0,128.0,0
img46_jpg.rf.45edd8412f1999ee4bd71387e8b585ef.jpg,127.0,89.0,73.0,9.0,124.0,127.0,99.0,148.0,114.0,104.0,141.0,144.0,58.0,39.0,25.0,56.0,41.0,37.0,181.0,142.0,125.0,0
img87_jpg.rf.ecabfb00c333ae67a369459118534eab.jpg,136.0,104.0,85.0,11.0,111.0,136.0,111.0,146.0,113.0,118.0,139.0,144.0,18.0,10.0,6.0,84.0,64.0,53.0,169.0,141.0,132.0,2
spring1.jpg,198.0,169.0,153.0,13.0,60.0,198.0,176.0,144.0,115.0,181.0,137.0,140.0,30.0,38.0,45.0,106.0,98.0,98.0,235.0,210.0,196.0,0
summer9.jpg,210.0,177.0,164.0,8.0,57.0,210.0,185.0,146.0,116.0,190.0,138.0,139.0,60.0,48.0,45.0,114.0,92.0,91.0,229.0,201.0,193.0,1
spring3.jpg,176.0,142.0,119.0,12.0,87.0,176.0,149.0,147.0,111.0,156.0,138.0,145.0,79.0,56.0,44.0,93.0,74.0,61.0,230.0,199.0,177.0,0
img11_jpg.rf.da662403a1a028dd4f90322e44925251.jpg,224.0,183.0,159.0,11.0,74.0,224.0,193.0,150.0,109.0,197.0,139.0,146.0,79.0,71.0,67.0,156.0,135.0,121.0,254.0,219.0,191.0,3
summer22.jpg,191.0,153.0,133.0,11.0,82.0,191.0,162.0,149.0,112.0,168.0,139.0,144.0,53.0,46.0,45.0,118.0,92.0,86.0,231.0,200.0,183.0,1
summer17.jpg,213.0,176.0,161.0,12.0,64.0,213.0,185.0,148.0,114.0,190.0,140.0,141.0,28.0,29.0,33.0,103.0,80.0,73.0,251.0,216.0,202.0,1
img4_jpg.rf.f6f9fe98d185e69133117b66bd1a0bd7.jpg,150.0,116.0,99.0,10.0,91.0,150.0,124.0,147.0,114.0,131.0,139.0,143.0,53.0,39.0,30.0,69.0,41.0,30.0,184.0,145.0,126.0,2
img35_jpg.rf.d86819c2534e4010447e30c802c45400.jpg,230.0,197.0,181.0,15.0,58.0,230.0,205.0,146.0,114.0,208.0,138.0,141.0,81.0,57.0,51.0,178.0,152.0,144.0,255.0,255.0,248.0,0
img55_jpg.rf.e770de7e50a110b6f95d59ef04bb4274.jpg,203.0,178.0,175.0,30.0,37.0,203.0,185.0,141.0,122.0,190.0,137.0,133.0,49.0,44.0,54.0,133.0,114.0,116.0,230.0,205.0,199.0,0
img13_jpg.rf.01af546157aec17bff7f798fca2bc899.jpg,175.0,162.0,150.0,30.0,44.0,175.0,164.0,136.0,120.0,171.0,131.0,136.0,70.0,81.0,87.0,86.0,84.0,78.0,252.0,251.0,251.0,3
img36_jpg.rf.68b5b953231c4fffad009bc0006756c7.jpg,140.0,86.0,59.0,10.0,154.0,140.0,99.0,157.0,105.0,107.0,148.0,153.0,37.0,10.0,6.0,59.0,25.0,19.0,154.0,99.0,75.0,2
img40_jpg.rf.736e695b0b1de5c3593cbd938dcf1402.jpg,89.0,63.0,58.0,30.0,99.0,89.0,70.0,141.0,121.0,74.0,138.0,136.0,33.0,15.0,17.0,41.0,26.0,28.0,114.0,83.0,75.0,3
img29_jpg.rf.28b811f2bf6373132e8674532a84b3e5.jpg,201.0,169.0,153.0,11.0,64.0,201.0,177.0,145.0,114.0,183.0,137.0,141.0,59.0,35.0,27.0,85.0,64.0,57.0,213.0,183.0,170.0,3
img24_jpg.rf.e9e7e9dcbbbcdfa49b88190f5fa04018.jpg,150.0,112.0,95.0,9.0,100.0,150.0,122.0,149.0,113.0,129.0,141.0,144.0,37.0,21.0,14.0,68.0,45.0,38.0,173.0,133.0,121.0,3
spring8.jpg,212.0,166.0,147.0,9.0,81.0,212.0,178.0,153.0,111.0,183.0,142.0,145.0,53.0,39.0,35.0,88.0,60.0,54.0,237.0,194.0,181.0,0
fall6.jpg,182.0,140.0,125.0,8.0,82.0,182.0,151.0,150.0,113.0,157.0,142.0,142.0,55.0,50.0,53.0,119.0,96.0,97.0,202.0,158.0,146.0,2
img18_jpg.rf.7b6b9f08513a116e317406769d190683.jpg,168.0,141.0,136.0,17.0,55.0,168.0,149.0,142.0,121.0,155.0,138.0,135.0,63.0,27.0,26.0,71.0,43.0,39.0,179.0,158.0,153.0,3
img12_jpg.rf.c6ae07d56798c86261e525fd67921bf2.jpg,138.0,121.0,151.0,137.0,58.0,151.0,130.0,134.0,140.0,135.0,140.0,114.0,16.0,13.0,31.0,50.0,39.0,67.0,163.0,151.0,185.0,3
spring49.jpg,210.0,172.0,159.0,9.0,64.0,210.0,182.0,148.0,115.0,187.0,140.0,140.0,55.0,49.0,45.0,86.0,64.0,62.0,237.0,189.0,179.0,0
img43_jpg.rf.966351bd0d23a5c09809da5a30c2f422.jpg,225.0,202.0,202.0,81.0,31.0,225.0,209.0,140.0,124.0,211.0,136.0,131.0,105.0,86.0,94.0,158.0,138.0,146.0,254.0,253.0,255.0,0
img17_jpg.rf.4096b07d67e8ddbf43e9f2970bf20f88.jpg,205.0,168.0,168.0,64.0,50.0,205.0,179.0,147.0,121.0,184.0,141.0,134.0,44.0,42.0,42.0,105.0,79.0,81.0,230.0,193.0,196.0,1
img80_jpg.rf.21d195d0ae20b0f462efb1bafa913932.jpg,184.0,150.0,142.0,11.0,64.0,184.0,159.0,145.0,119.0,164.0,140.0,137.0,23.0,17.0,18.0,89.0,68.0,65.0,231.0,194.0,191.0,0
winter46.jpg,239.0,187.0,153.0,12.0,92.0,239.0,199.0,157.0,102.0,203.0,142.0,152.0,91.0,70.0,66.0,130.0,110.0,107.0,253.0,206.0,174.0,3
fall13.jpg,213.0,178.0,158.0,13.0,65.0,213.0,186.0,147.0,112.0,191.0,137.0,143.0,92.0,97.0,98.0,114.0,109.0,105.0,231.0,197.0,178.0,2
img18_jpg.rf.7b56884838856b90e03ba9a6c41b4c1a.jpg,193.0,161.0,155.0,19.0,53.0,193.0,170.0,144.0,120.0,175.0,139.0,135.0,75.0,24.0,14.0,100.0,69.0,68.0,200.0,184.0,183.0,0
img25_jpg.rf.f03e2e979fb39b26f9f6718a3110781b.jpg,233.0,216.0,213.0,27.0,26.0,234.0,221.0,137.0,124.0,223.0,134.0,132.0,63.0,59.0,61.0,127.0,109.0,112.0,255.0,255.0,255.0,3
winter5.jpg,174.0,150.0,144.0,16.0,48.0,174.0,156.0,141.0,121.0,162.0,136.0,134.0,35.0,34.0,37.0,74.0,64.0,66.0,218.0,199.0,198.0,3
img51_jpg.rf.7f6109fdf54719694b76733774bc0837.jpg,110.0,60.0,29.0,12.0,196.0,110.0,72.0,156.0,104.0,79.0,147.0,156.0,19.0,5.0,3.0,29.0,4.0,2.0,142.0,93.0,59.0,2
fall45.jpg,217.0,173.0,158.0,9.0,73.0,217.0,184.0,151.0,113.0,189.0,142.0,142.0,30.0,26.0,25.0,148.0,124.0,118.0,252.0,211.0,202.0,2
img89_jpg.rf.b87d34d8f4a31cfaf2cad7c13833aa7a.jpg,100.0,70.0,90.0,152.0,87.0,103.0,81.0,142.0,133.0,85.0,145.0,121.0,13.0,7.0,13.0,56.0,21.0,28.0,147.0,101.0,124.0,0
img36_jpg.rf.06f6ec64b84c11ac6e15b8af859599ba.jpg,241.0,194.0,166.0,11.0,79.0,241.0,205.0,154.0,106.0,209.0,141.0,148.0,127.0,96.0,82.0,159.0,116.0,108.0,254.0,223.0,193.0,2
img15_jpg.rf.69979454e56b0513542f8e15427db294.jpg,170.0,141.0,132.0,8.0,62.0,170.0,148.0,143.0,119.0,155.0,138.0,137.0,56.0,36.0,34.0,69.0,50.0,53.0,197.0,184.0,180.0,3
summer21.jpg,190.0,158.0,138.0,13.0,77.0,190.0,165.0,145.0,113.0,171.0,137.0,143.0,34.0,38.0,45.0,93.0,81.0,77.0,247.0,230.0,212.0,1
img21_jpg.rf.35353e37a920d3133c0764311e4e7908.jpg,189.0,148.0,165.0,91.0,70.0,193.0,162.0,147.0,130.0,167.0,146.0,125.0,32.0,17.0,120.0,39.0,13.0,100.0,212.0,185.0,182.0,3
img51_jpg.rf.087f9753b2b06931d822e854de4fff2d.jpg,142.0,92.0,59.0,12.0,154.0,142.0,103.0,156.0,103.0,111.0,145.0,155.0,39.0,16.0,10.0,62.0,17.0,6.0,180.0,128.0,91.0,2
img20_jpg.rf.a1866c9390b76a45014d58bd6d9f4b29.jpg,231.0,194.0,165.0,13.0,75.0,231.0,202.0,149.0,107.0,206.0,137.0,148.0,53.0,50.0,46.0,132.0,105.0,92.0,254.0,228.0,197.0,2
spring33.jpg,136.0,114.0,110.0,6.0,53.0,136.0,120.0,139.0,122.0,127.0,136.0,134.0,55.0,48.0,42.0,66.0,51.0,50.0,171.0,149.0,145.0,0
summer16.jpg,207.0,174.0,154.0,11.0,68.0,207.0,181.0,146.0,113.0,187.0,137.0,142.0,49.0,41.0,36.0,133.0,99.0,85.0,224.0,191.0,173.0,1
img1_jpg.rf.cd9b38eefe5367eb5db09b5e1c89a8fd.jpg,243.0,228.0,220.0,15.0,26.0,243.0,232.0,136.0,121.0,233.0,132.0,134.0,125.0,105.0,97.0,138.0,121.0,114.0,255.0,255.0,255.0,1
img13_jpg.rf.97b7ef33dbd7e0ef6bef83bb17b4c7e5.jpg,208.0,182.0,199.0,160.0,36.0,209.0,191.0,140.0,132.0,195.0,141.0,122.0,49.0,51.0,86.0,65.0,48.0,78.0,250.0,224.0,239.0,0
spring21.jpg,185.0,139.0,114.0,10.0,100.0,185.0,150.0,153.0,108.0,156.0,142.0,148.0,35.0,27.0,22.0,87.0,54.0,46.0,240.0,180.0,152.0,0
winter7.jpg,199.0,174.0,165.0,24.0,48.0,199.0,180.0,141.0,119.0,185.0,136.0,136.0,55.0,59.0,65.0,97.0,92.0,100.0,231.0,216.0,215.0,3
img21_jpg.rf.ea9c2ef9002c904ca8b43d649074f241.jpg,170.0,137.0,139.0,110.0,52.0,170.0,147.0,144.0,123.0,153.0,141.0,132.0,21.0,19.0,22.0,70.0,47.0,53.0,198.0,157.0,167.0,2
img56_jpg.rf.3dbef478941ccdd6b7f53f80f236686e.jpg,208.0,169.0,155.0,8.0,70.0,208.0,179.0,149.0,115.0,183.0,141.0,141.0,89.0,62.0,52.0,123.0,94.0,88.0,247.0,222.0,214.0,0
img37_jpg.rf.c28c88b096df03e2502b4cbe6fa28568.jpg,196.0,163.0,149.0,15.0,65.0,197.0,172.0,146.0,116.0,177.0,138.0,140.0,121.0,80.0,51.0,130.0,106.0,100.0,208.0,196.0,192.0,2
img13_jpg.rf.e538951083126825fce895dcfa6365ff.jpg,176.0,133.0,76.0,17.0,147.0,176.0,139.0,154.0,92.0,149.0,138.0,165.0,118.0,78.0,25.0,136.0,93.0,43.0,173.0,133.0,86.0,1
winter11.jpg,211.0,162.0,147.0,9.0,79.0,211.0,175.0,153.0,112.0,180.0,144.0,143.0,54.0,41.0,45.0,116.0,89.0,88.0,242.0,192.0,178.0,3
spring44.jpg,210.0,164.0,146.0,9.0,81.0,210.0,176.0,153.0,111.0,181.0,143.0,144.0,40.0,29.0,31.0,101.0,73.0,66.0,241.0,192.0,173.0,0
img24_jpg.rf.9ccb9d0f377a03c07920711b473a2314.jpg,232.0,204.0,189.0,10.0,49.0,232.0,211.0,143.0,116.0,214.0,136.0,139.0,86.0,72.0,67.0,164.0,147.0,141.0,254.0,237.0,225.0,2
fall24.jpg,178.0,144.0,129.0,9.0,74.0,178.0,152.0,147.0,115.0,159.0,139.0,141.0,39.0,31.0,29.0,62.0,53.0,51.0,225.0,186.0,175.0,2
img21_jpg.rf.38e503ee41acbfa0a3f7f68d6d5544f3.jpg,173.0,133.0,148.0,91.0,75.0,176.0,147.0,147.0,129.0,152.0,146.0,126.0,22.0,11.0,103.0,25.0,10.0,84.0,191.0,165.0,161.0,3
img93_jpg.rf.d697f405917affbc238fc7884941c417.jpg,244.0,224.0,212.0,17.0,34.0,244.0,229.0,139.0,118.0,231.0,133.0,137.0,161.0,160.0,173.0,163.0,139.0,141.0,254.0,254.0,248.0,0
img31_jpg.rf.dd94f54f0c8cb625e5314312abb7cee3.jpg,241.0,224.0,211.0,17.0,35.0,242.0,228.0,138.0,119.0,230.0,132.0,137.0,97.0,85.0,84.0,184.0,156.0,147.0,255.0,255.0,255.0,0
img17_jpg.rf.6063902f67113d331cbb6ae80fd3b6da.jpg,200.0,163.0,163.0,65.0,52.0,200.0,174.0,147.0,121.0,179.0,142.0,134.0,39.0,37.0,37.0,100.0,74.0,76.0,224.0,187.0,190.0,1
img45_jpg.rf.a077c82f9fb229f2b25ebd523f318282.jpg,231.0,197.0,178.0,11.0,62.0,231.0,205.0,147.0,112.0,209.0,137.0,142.0,147.0,118.0,87.0,133.0,111.0,105.0,253.0,223.0,210.0,3
img36_jpg.rf.6072bc9ab7886e1a2632507dfb27ef76.jpg,181.0,127.0,100.0,10.0,117.0,181.0,140.0,157.0,105.0,148.0,146.0,151.0,64.0,31.0,18.0,93.0,51.0,42.0,204.0,146.0,119.0,2
fall32.jpg,193.0,155.0,143.0,7.0,73.0,193.0,165.0,148.0,116.0,170.0,141.0,140.0,67.0,43.0,36.0,113.0,87.0,83.0,241.0,219.0,211.0,2
winter6.jpg,195.0,157.0,144.0,8.0,70.0,195.0,167.0,148.0,115.0,172.0,140.0,140.0,44.0,38.0,39.0,86.0,68.0,68.0,239.0,202.0,195.0,3
img96_jpg.rf.356064560180960d361fd435f5982307.jpg,245.0,225.0,201.0,19.0,47.0,245.0,228.0,140.0,113.0,231.0,131.0,142.0,93.0,87.0,85.0,176.0,147.0,137.0,254.0,254.0,234.0,2
img59_jpg.rf.2ed92394ed64247771938a1ee12a767e.jpg,200.0,169.0,161.0,15.0,51.0,200.0,177.0,144.0,119.0,183.0,138.0,136.0,107.0,88.0,78.0,95.0,70.0,66.0,211.0,176.0,176.0,0
img33_jpg.rf.ce1c3d401c65d3b54a12342e3cc8410a.jpg,152.0,114.0,91.0,11.0,112.0,152.0,123.0,149.0,110.0,130.0,140.0,147.0,115.0,80.0,50.0,71.0,43.0,30.0,200.0,167.0,142.0,3
fall37.jpg,201.0,171.0,167.0,18.0,46.0,201.0,179.0,143.0,121.0,184.0,138.0,134.0,69.0,47.0,48.0,110.0,87.0,86.0,232.0,204.0,202.0,2
img24_jpg.rf.aee68fad7b9a88013bdd36e74d6a7b1d.jpg,246.0,234.0,222.0,20.0,26.0,246.0,236.0,135.0,120.0,238.0,130.0,135.0,119.0,105.0,100.0,189.0,175.0,170.0,255.0,255.0,255.0,2
img83_jpg.rf.4292c353b3238963a70a6ebc739da181.jpg,203.0,171.0,131.0,17.0,94.0,203.0,176.0,147.0,102.0,183.0,134.0,153.0,108.0,72.0,30.0,82.0,64.0,46.0,222.0,185.0,147.0,2
fall1.jpg,198.0,153.0,131.0,10.0,90.0,198.0,164.0,152.0,109.0,170.0,142.0,146.0,84.0,74.0,74.0,99.0,79.0,76.0,249.0,208.0,190.0,2
img88_jpg.rf.99b29a309e16d2054f1a1c0583ef3430.jpg,167.0,105.0,75.0,10.0,150.0,167.0,120.0,162.0,103.0,129.0,150.0,155.0,36.0,10.0,6.0,58.0,24.0,15.0,187.0,139.0,118.0,3
img35_jpg.rf.ac47fabd0c9795b24877640eac156f40.jpg,226.0,154.0,137.0,14.0,102.0,226.0,174.0,165.0,107.0,179.0,153.0,148.0,57.0,45.0,50.0,110.0,69.0,70.0,254.0,181.0,173.0,1
img5_jpg.rf.5f234ddcbdc0c5a34fd95f5bbf198fbc.jpg,251.0,242.0,220.0,24.0,32.0,251.0,242.0,134.0,115.0,244.0,127.0,140.0,139.0,137.0,131.0,197.0,180.0,166.0,255.0,255.0,255.0,0
spring42.jpg,194.0,161.0,146.0,14.0,64.0,194.0,169.0,146.0,115.0,175.0,138.0,140.0,41.0,35.0,31.0,79.0,65.0,67.0,240.0,197.0,177.0,0
spring12.jpg,221.0,183.0,167.0,13.0,63.0,221.0,193.0,148.0,114.0,197.0,139.0,141.0,42.0,47.0,61.0,119.0,102.0,104.0,244.0,210.0,192.0,0
img30_jpg.rf.3a12a055aa40436c32467e8d75eaaed9.jpg,142.0,100.0,82.0,9.0,108.0,142.0,111.0,150.0,112.0,118.0,142.0,145.0,59.0,46.0,36.0,84.0,51.0,34.0,173.0,116.0,96.0,2
winter49.jpg,190.0,142.0,128.0,7.0,88.0,190.0,154.0,153.0,113.0,160.0,145.0,143.0,67.0,53.0,49.0,76.0,55.0,53.0,228.0,195.0,179.0,3
summer45.jpg,206.0,167.0,153.0,13.0,67.0,206.0,177.0,148.0,114.0,182.0,140.0,141.0,56.0,48.0,52.0,115.0,91.0,90.0,232.0,190.0,177.0,1
img22_jpg.rf.51757138fe6541e8ff2711d07063db0f.jpg,237.0,217.0,203.0,18.0,38.0,237.0,222.0,139.0,117.0,224.0,133.0,138.0,103.0,90.0,89.0,190.0,168.0,165.0,255.0,254.0,241.0,0
img51_jpg.rf.633d7914814bbf14ffbedff64269d87b.jpg,236.0,214.0,204.0,12.0,36.0,236.0,219.0,140.0,119.0,222.0,134.0,136.0,87.0,70.0,66.0,149.0,126.0,122.0,254.0,254.0,250.0,0
img100_jpg.rf.a2f638f26a0bfe2c786c395b6fbb0955.jpg,193.0,147.0,125.0,11.0,93.0,193.0,158.0,152.0,109.0,165.0,142.0,146.0,43.0,28.0,26.0,96.0,62.0,51.0,214.0,171.0,153.0,2
img103_jpg.rf.87582b6a215d6d7a7d4096c594494760.jpg,144.0,104.0,90.0,8.0,99.0,144.0,114.0,149.0,114.0,120.0,142.0,142.0,22.0,11.0,9.0,98.0,54.0,40.0,179.0,127.0,113.0,0
img26_jpg.rf.8cce6ae81736f004c76ce67057db4131.jpg,187.0,154.0,144.0,27.0,65.0,187.0,163.0,145.0,117.0,169.0,139.0,138.0,28.0,12.0,23.0,97.0,56.0,62.0,202.0,174.0,167.0,0
img11_jpg.rf.68c0ab4b437c663c9de8a6513f047b07.jpg,149.0,107.0,83.0,11.0,117.0,149.0,117.0,151.0,109.0,124.0,142.0,148.0,23.0,15.0,12.0,81.0,60.0,47.0,180.0,131.0,105.0,3
summer24.jpg,189.0,150.0,138.0,10.0,70.0,189.0,160.0,148.0,115.0,167.0,141.0,140.0,23.0,20.0,22.0,119.0,92.0,92.0,212.0,170.0,160.0,1
img10_jpg.rf.05f922022d47d7fdbf38fd855173abc5.jpg,196.0,171.0,173.0,114.0,39.0,196.0,178.0,140.0,125.0,182.0,138.0,130.0,69.0,54.0,67.0,115.0,97.0,108.0,249.0,235.0,240.0,0
img96_jpg.rf.f2a83f2ab3762a8a8d60307fa472815a.jpg,236.0,215.0,185.0,21.0,55.0,236.0,218.0,141.0,110.0,221.0,131.0,145.0,109.0,94.0,87.0,205.0,165.0,150.0,254.0,254.0,233.0,0
img18_jpg.rf.98094cf1a78388bee16cb8dbe51d3ed3.jpg,233.0,206.0,200.0,17.0,39.0,233.0,213.0,142.0,121.0,216.0,137.0,134.0,93.0,59.0,55.0,122.0,88.0,81.0,254.0,237.0,230.0,3
img29_jpg.rf.e8e74534375536b98ea091cb3e4150dc.jpg,249.0,240.0,242.0,77.0,11.0,249.0,243.0,133.0,127.0,243.0,132.0,128.0,141.0,118.0,115.0,174.0,150.0,165.0,255.0,255.0,255.0,0
