filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img96_jpg.rf.5cc10890c647b0f32ba4fe68996159c9.jpg,150.0,109.0,85.0,11.0,118.0,150.0,119.0,151.0,109.0,126.0,142.0,148.0,7.0,5.0,5.0,67.0,44.0,37.0,179.0,143.0,123.0,2
img38_jpg.rf.c7dc40c80e2a8d089dade3f2d02da30a.jpg,239.0,222.0,214.0,17.0,29.0,239.0,226.0,137.0,121.0,228.0,132.0,134.0,82.0,69.0,63.0,139.0,124.0,125.0,255.0,255.0,255.0,0
img39_jpg.rf.81727097050ad02a90a697a9600d78a4.jpg,225.0,185.0,192.0,145.0,48.0,226.0,198.0,148.0,125.0,201.0,144.0,130.0,117.0,76.0,141.0,127.0,101.0,130.0,250.0,225.0,229.0,2
winter12.jpg,188.0,145.0,138.0,14.0,69.0,188.0,157.0,150.0,117.0,163.0,143.0,138.0,30.0,22.0,23.0,71.0,55.0,54.0,220.0,182.0,179.0,3
img2_jpg.rf.8b8272602fb72c8a93b23d0e0330ef39.jpg,248.0,224.0,217.0,27.0,33.0,248.0,230.0,141.0,121.0,232.0,136.0,134.0,110.0,77.0,74.0,162.0,116.0,115.0,255.0,255.0,255.0,2
img49_jpg.rf.baf23bca389fde140e90144675de77dc.jpg,185.0,141.0,121.0,10.0,98.0,185.0,152.0,152.0,110.0,158.0,142.0,146.0,22.0,9.0,4.0,107.0,76.0,65.0,229.0,196.0,183.0,3
img53_jpg.rf.727239a74a4a920cea5aa09ce499eb1b.jpg,110.0,96.0,99.0,122.0,40.0,110.0,100.0,135.0,127.0,106.0,135.0,128.0,30.0,27.0,29.0,44.0,36.0,38.0,174.0,166.0,175.0,0
img21_jpg.rf.75677f0f0a96df500a9e7410d79c5ebc.jpg,225.0,186.0,191.0,103.0,52.0,225.0,198.0,147.0,124.0,201.0,143.0,130.0,58.0,48.0,105.0,132.0,111.0,140.0,254.0,246.0,232.0,0
spring15.jpg,193.0,147.0,122.0,11.0,98.0,193.0,158.0,153.0,108.0,164.0,142.0,148.0,41.0,30.0,24.0,80.0,62.0,55.0,234.0,191.0,167.0,0
summer37.jpg,151.0,113.0,90.0,11.0,108.0,151.0,122.0,149.0,110.0,129.0,140.0,147.0,43.0,37.0,32.0,69.0,51.0,43.0,203.0,172.0,149.0,1
img98_jpg.rf.df9addf6b7880e51d5321df557a9ecaa.jpg,221.0,199.0,190.0,11.0,36.0,221.0,205.0,139.0,120.0,208.0,134.0,136.0,79.0,76.0,77.0,124.0,113.0,114.0,252.0,235.0,227.0,2
img24_jpg.rf.6847f758a32e5e29c6deb6eb09556f96.jpg,242.0,219.0,217.0,44.0,29.0,242.0,226.0,139.0,123.0,227.0,136.0,132.0,142.0,113.0,114.0,184.0,157.0,159.0,255.0,255.0,255.0,0
img34_jpg.rf.4fa375dbe81062357ae88364d89d514b.jpg,155.0,123.0,131.0,129.0,62.0,156.0,134.0,143.0,127.0,139.0,142.0,129.0,126.0,116.0,103.0,64.0,47.0,64.0,219.0,204.0,207.0,3
img96_jpg.rf.f6b1a462f416efbf93608075b6e3765a.jpg,208.0,155.0,119.0,13.0,111.0,208.0,166.0,157.0,101.0,172.0,143.0,154.0,43.0,30.0,24.0,145.0,98.0,82.0,252.0,217.0,177.0,0
img18_jpg.rf.f38a3bc0bc3bc7381925e497e6a03bc8.jpg,225.0,195.0,186.0,32.0,47.0,225.0,203.0,143.0,118.0,207.0,137.0,137.0,93.0,74.0,67.0,106.0,85.0,81.0,238.0,227.0,225.0,1
img39_jpg.rf.304d577915c8fdfe939f9891b8dd91a1.jpg,154.0,116.0,123.0,146.0,67.0,154.0,128.0,146.0,125.0,134.0,144.0,130.0,58.0,27.0,78.0,65.0,44.0,67.0,178.0,153.0,157.0,2
img12_jpg.rf.e0ddd9e7753e4b2af1dd90987ec166b9.jpg,230.0,204.0,195.0,14.0,44.0,230.0,211.0,142.0,119.0,214.0,136.0,136.0,46.0,31.0,27.0,142.0,133.0,128.0,254.0,246.0,244.0,0
fall16.jpg,174.0,142.0,147.0,96.0,63.0,175.0,152.0,144.0,125.0,157.0,141.0,131.0,23.0,20.0,23.0,77.0,67.0,81.0,227.0,204.0,228.0,2
img33_jpg.rf.b5fbd1c41e09dcc35acf4bf420b4a9ec.jpg,171.0,129.0,105.0,11.0,106.0,171.0,139.0,151.0,109.0,146.0,141.0,148.0,128.0,92.0,62.0,80.0,54.0,39.0,240.0,206.0,180.0,3
img23_jpg.rf.29e2da4fa6932fbd15e53b3323db7d56.jpg,197.0,178.0,173.0,29.0,35.0,197.0,183.0,138.0,122.0,188.0,134.0,133.0,70.0,80.0,84.0,86.0,73.0,76.0,248.0,242.0,243.0,3
spring18.jpg,189.0,121.0,91.0,10.0,135.0,189.0,137.0,164.0,102.0,145.0,151.0,155.0,39.0,21.0,13.0,60.0,33.0,25.0,240.0,171.0,132.0,0
winter21.jpg,210.0,171.0,154.0,10.0,71.0,210.0,180.0,149.0,113.0,185.0,140.0,142.0,54.0,38.0,31.0,112.0,84.0,75.0,240.0,206.0,197.0,3
spring9.jpg,157.0,127.0,112.0,11.0,72.0,157.0,134.0,144.0,115.0,141.0,137.0,140.0,22.0,26.0,27.0,63.0,56.0,52.0,222.0,194.0,169.0,0
img83_jpg.rf.8551b34e3bc34ef4331ea7f6667ec5b8.jpg,225.0,188.0,141.0,17.0,97.0,225.0,194.0,151.0,98.0,199.0,135.0,157.0,116.0,79.0,40.0,91.0,73.0,55.0,253.0,218.0,179.0,2
winter43.jpg,172.0,133.0,112.0,10.0,93.0,172.0,142.0,150.0,111.0,149.0,140.0,145.0,30.0,25.0,24.0,64.0,46.0,42.0,214.0,183.0,167.0,3
img6_jpg.rf.5f3580b3dd4d56932f2318b46c1171d2.jpg,159.0,133.0,135.0,99.0,48.0,159.0,141.0,140.0,125.0,148.0,138.0,131.0,37.0,24.0,29.0,42.0,29.0,29.0,182.0,170.0,172.0,0
fall47.jpg,186.0,151.0,138.0,10.0,75.0,186.0,160.0,147.0,115.0,166.0,139.0,141.0,32.0,29.0,28.0,80.0,63.0,58.0,232.0,211.0,207.0,2
img22_jpg.rf.c2ef533ee5c7a583dbdb2f6064e65fcb.jpg,204.0,173.0,158.0,11.0,59.0,204.0,181.0,145.0,116.0,185.0,137.0,140.0,38.0,34.0,41.0,119.0,108.0,107.0,250.0,229.0,215.0,2
winter3.jpg,171.0,145.0,130.0,12.0,66.0,171.0,151.0,142.0,116.0,157.0,136.0,140.0,53.0,52.0,53.0,76.0,70.0,70.0,226.0,207.0,199.0,3
img22_jpg.rf.36e952c12fe958e1e9e548d3fcdccee5.jpg,176.0,134.0,118.0,10.0,89.0,176.0,145.0,150.0,113.0,151.0,142.0,143.0,22.0,13.0,13.0,103.0,80.0,78.0,223.0,180.0,163.0,0
summer5.jpg,211.0,149.0,137.0,8.0,92.0,211.0,166.0,160.0,111.0,171.0,150.0,144.0,13.0,10.0,17.0,93.0,59.0,60.0,248.0,194.0,185.0,1
fall21.jpg,194.0,143.0,126.0,7.0,96.0,194.0,156.0,155.0,111.0,162.0,146.0,145.0,46.0,23.0,19.0,88.0,54.0,49.0,236.0,196.0,185.0,2
winter23.jpg,188.0,154.0,149.0,46.0,59.0,188.0,163.0,145.0,120.0,168.0,140.0,135.0,10.0,10.0,11.0,107.0,92.0,97.0,228.0,204.0,208.0,3
img47_jpg.rf.bbcf55e701fbd0d48005aa34ad5e3daa.jpg,149.0,102.0,83.0,8.0,119.0,149.0,114.0,153.0,111.0,121.0,145.0,146.0,10.0,4.0,4.0,77.0,51.0,46.0,182.0,146.0,129.0,2
img12_jpg.rf.26babfe657362432d4d00c43848c61cd.jpg,233.0,204.0,196.0,15.0,43.0,233.0,212.0,143.0,119.0,214.0,138.0,136.0,106.0,87.0,87.0,136.0,110.0,114.0,254.0,255.0,254.0,2
img35_jpg.rf.0cb4be31db54af1f8d542ea98c64aff3.jpg,236.0,165.0,146.0,15.0,99.0,236.0,184.0,165.0,106.0,189.0,152.0,149.0,62.0,51.0,55.0,116.0,74.0,76.0,254.0,211.0,202.0,1
img35_jpg.rf.022262fa0f79ad8ba03d39646ecbffb5.jpg,219.0,175.0,165.0,8.0,64.0,219.0,187.0,151.0,116.0,191.0,143.0,139.0,78.0,56.0,57.0,141.0,103.0,102.0,254.0,217.0,207.0,2
img43_jpg.rf.dd738f306100cc9011dee67cd329ed65.jpg,180.0,146.0,142.0,27.0,61.0,180.0,156.0,146.0,120.0,161.0,141.0,135.0,24.0,16.0,15.0,87.0,68.0,68.0,211.0,187.0,188.0,2
img45_jpg.rf.87e944709474d79854c36b40f0e9a283.jpg,166.0,117.0,98.0,8.0,111.0,166.0,130.0,154.0,110.0,137.0,145.0,147.0,8.0,2.0,2.0,69.0,43.0,38.0,201.0,153.0,135.0,0
img2_jpg.rf.dad1a8ece91c49d258a04001e9c6c6cc.jpg,175.0,158.0,180.0,132.0,45.0,184.0,165.0,135.0,136.0,170.0,139.0,119.0,10.0,6.0,11.0,72.0,67.0,87.0,212.0,205.0,225.0,0
img36_jpg.rf.0fcff2c6a7bcdef4f5fb1432c2763a9f.jpg,226.0,189.0,187.0,59.0,47.0,226.0,200.0,147.0,121.0,203.0,141.0,134.0,53.0,44.0,52.0,119.0,89.0,91.0,254.0,234.0,235.0,0
img49_jpg.rf.d2e025856c639fe0051d5228a9b89fc0.jpg,200.0,155.0,134.0,10.0,92.0,200.0,166.0,152.0,110.0,171.0,142.0,146.0,32.0,16.0,9.0,121.0,89.0,77.0,244.0,211.0,197.0,3
img34_jpg.rf.c9bcf5154dea5efe2269c1a33839fb5a.jpg,158.0,105.0,78.0,10.0,139.0,158.0,118.0,157.0,105.0,125.0,146.0,152.0,44.0,17.0,11.0,67.0,33.0,23.0,205.0,154.0,132.0,1
img92_jpg.rf.c275601aa1fc03deb711a22267f0a950.jpg,232.0,197.0,171.0,13.0,68.0,232.0,204.0,148.0,109.0,208.0,137.0,146.0,63.0,62.0,55.0,233.0,178.0,155.0,254.0,244.0,218.0,0
img89_jpg.rf.84a7b6a30c31a7b6101761730da6797e.jpg,243.0,219.0,192.0,17.0,55.0,243.0,223.0,142.0,111.0,226.0,132.0,144.0,88.0,58.0,44.0,135.0,105.0,86.0,254.0,244.0,221.0,2
img28_jpg.rf.6302399839e94e6c89114dac814109bf.jpg,208.0,152.0,136.0,7.0,92.0,208.0,167.0,157.0,111.0,172.0,147.0,145.0,51.0,23.0,22.0,99.0,67.0,68.0,245.0,195.0,185.0,0
img52_jpg.rf.bb9dcc5e0e9f1ed3b9ee7e74bf99e359.jpg,141.0,94.0,80.0,7.0,127.0,141.0,107.0,152.0,113.0,112.0,145.0,144.0,6.0,3.0,3.0,51.0,34.0,34.0,191.0,158.0,143.0,2
img3_jpg.rf.057743657222e3b586ef63ae1631595c.jpg,214.0,175.0,171.0,30.0,56.0,214.0,186.0,148.0,120.0,190.0,142.0,136.0,69.0,35.0,38.0,102.0,84.0,86.0,254.0,245.0,244.0,3
img98_jpg.rf.73545aada10f2ba39d68f19ca1459a32.jpg,122.0,99.0,91.0,24.0,75.0,122.0,105.0,140.0,120.0,111.0,136.0,136.0,1.0,1.0,1.0,23.0,23.0,28.0,175.0,157.0,156.0,0
img30_jpg.rf.d4a545db35a5674acc697a8a263da687.jpg,169.0,122.0,103.0,9.0,100.0,169.0,134.0,153.0,111.0,141.0,144.0,146.0,80.0,66.0,57.0,104.0,71.0,55.0,221.0,161.0,139.0,2
img87_jpg.rf.7777411a43d343877a8821a11939e3ac.jpg,166.0,114.0,104.0,13.0,101.0,166.0,129.0,155.0,114.0,135.0,147.0,142.0,15.0,4.0,4.0,68.0,34.0,33.0,209.0,161.0,157.0,0
img26_jpg.rf.5e18fcaf735af625125a93050bc7fe9d.jpg,246.0,229.0,221.0,35.0,30.0,246.0,233.0,137.0,121.0,235.0,133.0,134.0,79.0,64.0,74.0,157.0,113.0,121.0,255.0,254.0,255.0,0
img104_jpg.rf.d925c8c0b91a753736b0f09fd5d25261.jpg,229.0,183.0,145.0,14.0,94.0,229.0,192.0,154.0,101.0,198.0,139.0,154.0,69.0,66.0,62.0,141.0,113.0,98.0,253.0,223.0,187.0,0
fall4.jpg,174.0,126.0,99.0,11.0,119.0,174.0,137.0,155.0,106.0,143.0,144.0,150.0,74.0,53.0,42.0,90.0,75.0,74.0,239.0,198.0,173.0,2
winter38.jpg,205.0,157.0,148.0,12.0,75.0,205.0,170.0,152.0,115.0,175.0,144.0,140.0,35.0,26.0,25.0,97.0,74.0,71.0,244.0,203.0,201.0,3
fall14.jpg,181.0,131.0,119.0,11.0,90.0,181.0,145.0,154.0,114.0,151.0,146.0,142.0,18.0,13.0,15.0,88.0,62.0,61.0,224.0,176.0,169.0,2
img59_jpg.rf.3ec06aad3154d9c0c4b51b9bb45e23f9.jpg,236.0,198.0,174.0,13.0,70.0,236.0,206.0,149.0,109.0,210.0,138.0,146.0,106.0,31.0,18.0,142.0,101.0,90.0,249.0,236.0,222.0,2
img1_jpg.rf.2f6ad530b8d9d961b744ccdb52e5b695.jpg,212.0,184.0,173.0,8.0,49.0,212.0,191.0,143.0,118.0,195.0,136.0,137.0,71.0,52.0,45.0,85.0,68.0,62.0,251.0,228.0,220.0,1
img83_jpg.rf.6f30eed7bcab753465afff71f7250401.jpg,183.0,147.0,103.0,16.0,116.0,183.0,153.0,150.0,100.0,161.0,136.0,156.0,79.0,47.0,15.0,56.0,40.0,27.0,213.0,176.0,138.0,2
summer18.jpg,201.0,162.0,147.0,9.0,70.0,201.0,172.0,149.0,114.0,177.0,140.0,141.0,21.0,19.0,19.0,99.0,78.0,72.0,232.0,206.0,198.0,1
img35_jpg.rf.3c7c2aa33ca6663e4fb5a0eb72afc8e7.jpg,205.0,151.0,132.0,8.0,100.0,205.0,165.0,156.0,109.0,170.0,146.0,147.0,35.0,15.0,10.0,137.0,104.0,96.0,254.0,224.0,210.0,0
img2_jpg.rf.556cde80dc96dadd2d2f2d2758e9abdf.jpg,244.0,226.0,213.0,13.0,34.0,244.0,230.0,138.0,118.0,231.0,132.0,137.0,63.0,53.0,47.0,115.0,103.0,95.0,255.0,242.0,228.0,1
summer29.jpg,207.0,160.0,132.0,12.0,94.0,207.0,171.0,154.0,106.0,177.0,142.0,150.0,40.0,33.0,29.0,127.0,104.0,93.0,232.0,194.0,173.0,1
img53_jpg.rf.18133657d393b2f461df61ba2505a188.jpg,190.0,155.0,153.0,46.0,55.0,190.0,165.0,146.0,121.0,170.0,141.0,134.0,99.0,71.0,74.0,69.0,56.0,68.0,241.0,224.0,224.0,2
img95_jpg.rf.f2613e0a287162bf2458ce51427fe65a.jpg,118.0,92.0,85.0,13.0,88.0,118.0,99.0,142.0,120.0,105.0,138.0,136.0,7.0,4.0,5.0,28.0,18.0,17.0,158.0,140.0,138.0,0
winter32.jpg,191.0,147.0,144.0,59.0,67.0,191.0,160.0,150.0,119.0,165.0,144.0,136.0,17.0,11.0,13.0,98.0,70.0,69.0,232.0,195.0,198.0,3
winter41.jpg,202.0,171.0,140.0,15.0,81.0,202.0,176.0,146.0,108.0,182.0,135.0,148.0,43.0,39.0,41.0,58.0,47.0,40.0,235.0,209.0,187.0,3
fall18.jpg,163.0,122.0,110.0,18.0,89.0,163.0,133.0,149.0,115.0,139.0,142.0,141.0,19.0,16.0,19.0,70.0,55.0,57.0,224.0,190.0,174.0,2
img37_jpg.rf.6fc0a8a0f0e715475a7d20eaa0eb0afa.jpg,243.0,228.0,221.0,21.0,25.0,243.0,232.0,136.0,122.0,233.0,132.0,134.0,72.0,64.0,69.0,164.0,135.0,129.0,255.0,255.0,255.0,3
img88_jpg.rf.2cba16906b98fb3418c9d41d05e1e936.jpg,141.0,77.0,51.0,9.0,175.0,141.0,93.0,162.0,104.0,102.0,153.0,155.0,15.0,2.0,1.0,29.0,8.0,5.0,178.0,130.0,109.0,3
img45_jpg.rf.3e735c2945fa0e334548fbe32188c0ea.jpg,245.0,224.0,203.0,20.0,46.0,245.0,228.0,140.0,114.0,230.0,132.0,141.0,165.0,133.0,100.0,151.0,128.0,122.0,254.0,255.0,250.0,3
img90_jpg.rf.9ebe678c67c378e054d6450a8403b19f.jpg,247.0,227.0,188.0,23.0,63.0,248.0,228.0,142.0,105.0,232.0,130.0,150.0,156.0,100.0,73.0,171.0,120.0,95.0,254.0,255.0,241.0,0
img2_jpg.rf.562b311f7f58f55e2dc6eab571e03167.jpg,152.0,104.0,98.0,26.0,98.0,152.0,117.0,153.0,117.0,124.0,147.0,139.0,15.0,3.0,3.0,50.0,23.0,22.0,189.0,148.0,145.0,2
img4_jpg.rf.3de955f5f1d228281fbd7a4a876d1b93.jpg,193.0,156.0,145.0,8.0,67.0,193.0,166.0,148.0,117.0,171.0,140.0,139.0,44.0,35.0,33.0,102.0,84.0,82.0,251.0,215.0,208.0,3
spring37.jpg,190.0,145.0,129.0,9.0,83.0,190.0,157.0,152.0,113.0,163.0,143.0,143.0,179.0,139.0,124.0,102.0,71.0,65.0,213.0,177.0,168.0,0
img2_jpg.rf.66e32072430da023a288ff50d5f4c15a.jpg,160.0,144.0,166.0,132.0,48.0,170.0,151.0,134.0,136.0,157.0,138.0,119.0,5.0,3.0,7.0,60.0,55.0,74.0,197.0,190.0,209.0,0
img32_jpg.rf.a30ccfa5b639470ab5cf7e354d886028.jpg,121.0,84.0,59.0,12.0,138.0,121.0,92.0,148.0,109.0,99.0,140.0,149.0,15.0,5.0,3.0,76.0,46.0,34.0,171.0,133.0,104.0,3
img82_jpg.rf.0c2ee529622dfeffa9d7a4a4e8b2f8b9.jpg,227.0,190.0,163.0,16.0,73.0,227.0,198.0,149.0,108.0,203.0,137.0,146.0,171.0,148.0,126.0,146.0,123.0,114.0,251.0,226.0,197.0,0
img20_jpg.rf.e8206329fe8fcc17b6973d5b6f038f82.jpg,161.0,120.0,90.0,13.0,119.0,161.0,129.0,151.0,106.0,137.0,140.0,151.0,5.0,4.0,3.0,62.0,41.0,32.0,192.0,161.0,133.0,2
winter25.jpg,172.0,127.0,118.0,8.0,87.0,172.0,140.0,151.0,116.0,145.0,144.0,140.0,13.0,11.0,14.0,104.0,87.0,89.0,222.0,188.0,185.0,3
img16_jpg.rf.c4a5a657284940eac0f057b8ed4e27f1.jpg,126.0,98.0,85.0,9.0,89.0,126.0,105.0,143.0,117.0,111.0,138.0,140.0,10.0,8.0,7.0,90.0,75.0,73.0,151.0,135.0,127.0,1
img105_jpg.rf.2952f210615f6ab3d20607659c748f0f.jpg,224.0,155.0,124.0,10.0,116.0,224.0,172.0,165.0,101.0,178.0,150.0,155.0,60.0,29.0,23.0,123.0,70.0,58.0,253.0,197.0,166.0,0
spring20.jpg,221.0,188.0,181.0,18.0,47.0,221.0,197.0,145.0,119.0,201.0,139.0,136.0,86.0,81.0,87.0,101.0,82.0,89.0,239.0,209.0,206.0,0
fall30.jpg,120.0,91.0,77.0,10.0,97.0,120.0,98.0,144.0,116.0,104.0,138.0,141.0,20.0,14.0,12.0,50.0,37.0,36.0,155.0,128.0,120.0,2
img3_jpg.rf.110d6fa749665f691fde5d58e1ffaeb3.jpg,238.0,194.0,171.0,11.0,74.0,238.0,204.0,152.0,109.0,208.0,141.0,146.0,85.0,68.0,64.0,128.0,75.0,58.0,254.0,237.0,219.0,2
img43_jpg.rf.d36edf735c437e2a76eefaabfbe26bf5.jpg,152.0,119.0,115.0,27.0,70.0,152.0,128.0,145.0,120.0,134.0,140.0,135.0,10.0,5.0,5.0,66.0,50.0,50.0,181.0,157.0,159.0,2
winter36.jpg,165.0,136.0,129.0,38.0,65.0,165.0,144.0,143.0,120.0,149.0,139.0,136.0,34.0,34.0,36.0,105.0,105.0,113.0,237.0,230.0,236.0,3
summer6.jpg,197.0,145.0,133.0,7.0,85.0,197.0,159.0,155.0,113.0,165.0,146.0,142.0,41.0,26.0,23.0,94.0,59.0,55.0,231.0,184.0,177.0,1
summer28.jpg,193.0,151.0,126.0,11.0,91.0,193.0,161.0,151.0,108.0,168.0,140.0,148.0,37.0,33.0,29.0,114.0,93.0,83.0,215.0,182.0,160.0,1
img29_jpg.rf.1e103064f63d15eb1c33fe9c3cdb5185.jpg,133.0,81.0,64.0,7.0,139.0,133.0,95.0,156.0,111.0,102.0,148.0,147.0,7.0,1.0,0.0,41.0,20.0,17.0,167.0,117.0,104.0,2
img11_jpg.rf.3f0140fa2699f01d896c365ea554f018.jpg,128.0,101.0,93.0,16.0,82.0,128.0,108.0,142.0,119.0,115.0,138.0,137.0,5.0,3.0,3.0,36.0,21.0,19.0,158.0,136.0,135.0,2
img3_jpg.rf.7f6c0dfbcb92a8ccc2532cfd7e57259f.jpg,140.0,91.0,71.0,8.0,134.0,140.0,103.0,154.0,110.0,110.0,146.0,147.0,12.0,5.0,4.0,35.0,3.0,1.0,168.0,127.0,110.0,2
img98_jpg.rf.1b14b360235fae5192b5e3e395c3ae6e.jpg,234.0,219.0,212.0,24.0,26.0,234.0,223.0,136.0,122.0,225.0,132.0,134.0,56.0,59.0,65.0,126.0,126.0,136.0,255.0,255.0,255.0,0
img60_jpg.rf.25f925a332a3679b2f3cf1fa14488c3e.jpg,236.0,225.0,240.0,96.0,20.0,242.0,230.0,132.0,134.0,231.0,135.0,122.0,90.0,70.0,106.0,140.0,129.0,167.0,251.0,246.0,255.0,2
img45_jpg.rf.4e2e371f6612edd988765d40b7c46d9f.jpg,236.0,192.0,171.0,10.0,72.0,236.0,203.0,151.0,110.0,207.0,141.0,145.0,60.0,41.0,37.0,135.0,100.0,93.0,254.0,231.0,212.0,0
img2_jpg.rf.121ca1c2e891e70c38027d46467c529a.jpg,177.0,127.0,121.0,26.0,86.0,177.0,141.0,154.0,116.0,147.0,147.0,139.0,29.0,8.0,8.0,70.0,36.0,35.0,216.0,174.0,172.0,2
winter40.jpg,171.0,124.0,110.0,7.0,94.0,171.0,137.0,153.0,113.0,143.0,144.0,143.0,22.0,25.0,27.0,90.0,70.0,67.0,213.0,167.0,155.0,3
img45_jpg.rf.95162fedaecd3a45881b20b6b758279f.jpg,150.0,112.0,93.0,10.0,105.0,150.0,121.0,148.0,112.0,128.0,140.0,145.0,62.0,38.0,18.0,51.0,36.0,32.0,174.0,145.0,134.0,3
fall5.jpg,208.0,148.0,125.0,8.0,107.0,208.0,163.0,160.0,106.0,169.0,148.0,149.0,16.0,7.0,7.0,111.0,74.0,65.0,251.0,210.0,199.0,2
summer38.jpg,204.0,172.0,157.0,13.0,62.0,204.0,180.0,146.0,115.0,185.0,138.0,140.0,20.0,22.0,24.0,94.0,84.0,82.0,243.0,222.0,217.0,1
img5_jpg.rf.94b29890f8cacddb00ed60cbbfc758da.jpg,207.0,172.0,141.0,14.0,84.0,207.0,179.0,148.0,106.0,185.0,136.0,149.0,57.0,54.0,49.0,116.0,94.0,80.0,235.0,212.0,193.0,0
img29_jpg.rf.75c457ac476ba1a46482f14b884f65db.jpg,236.0,201.0,182.0,11.0,61.0,236.0,210.0,147.0,112.0,213.0,138.0,142.0,75.0,53.0,45.0,106.0,84.0,76.0,254.0,232.0,219.0,3
fall8.jpg,190.0,129.0,100.0,10.0,125.0,190.0,144.0,161.0,103.0,151.0,148.0,153.0,30.0,18.0,14.0,65.0,46.0,41.0,227.0,165.0,138.0,2
img97_jpg.rf.fceb50cc2484073679baa95bcb187e82.jpg,190.0,163.0,153.0,8.0,52.0,190.0,170.0,142.0,118.0,176.0,136.0,137.0,89.0,73.0,66.0,84.0,65.0,62.0,235.0,210.0,201.0,2
img12_jpg.rf.11aa2eae9385275c64c791ca7f235146.jpg,140.0,97.0,77.0,9.0,118.0,140.0,108.0,151.0,111.0,115.0,143.0,146.0,36.0,21.0,15.0,41.0,25.0,19.0,188.0,143.0,120.0,1
spring6.jpg,170.0,127.0,111.0,8.0,93.0,170.0,138.0,151.0,113.0,144.0,143.0,143.0,41.0,25.0,16.0,62.0,43.0,43.0,217.0,168.0,151.0,0
img2_jpg.rf.0b21513d57873e97826272c0c37e3373.jpg,203.0,180.0,167.0,11.0,46.0,203.0,185.0,140.0,118.0,191.0,134.0,137.0,29.0,21.0,17.0,78.0,68.0,61.0,216.0,196.0,183.0,1
summer49.jpg,205.0,167.0,148.0,11.0,75.0,205.0,176.0,149.0,112.0,181.0,139.0,143.0,34.0,33.0,32.0,105.0,84.0,85.0,243.0,222.0,206.0,1
fall23.jpg,169.0,116.0,90.0,10.0,126.0,169.0,129.0,157.0,106.0,136.0,146.0,151.0,30.0,19.0,17.0,62.0,39.0,33.0,231.0,182.0,155.0,2
img4_jpg.rf.5c977d6b9754a487d788711ebe2e5fe9.jpg,158.0,120.0,102.0,10.0,93.0,158.0,129.0,148.0,113.0,136.0,140.0,144.0,56.0,44.0,36.0,71.0,45.0,35.0,211.0,171.0,152.0,2
img99_jpg.rf.b88d295778ba75b8d3b5bc2865885cab.jpg,129.0,80.0,63.0,10.0,131.0,129.0,92.0,154.0,111.0,99.0,147.0,147.0,44.0,28.0,30.0,82.0,46.0,41.0,160.0,111.0,90.0,2
winter24.jpg,205.0,154.0,139.0,11.0,86.0,205.0,167.0,155.0,112.0,173.0,146.0,143.0,49.0,37.0,33.0,107.0,78.0,75.0,231.0,190.0,184.0,3
winter18.jpg,214.0,156.0,134.0,10.0,102.0,214.0,171.0,159.0,107.0,176.0,147.0,148.0,24.0,12.0,12.0,116.0,87.0,84.0,254.0,216.0,198.0,3
img37_jpg.rf.cc30744a84b87620da19f2067859f7d6.jpg,152.0,116.0,103.0,15.0,90.0,152.0,126.0,147.0,115.0,132.0,140.0,141.0,72.0,37.0,19.0,82.0,62.0,58.0,174.0,164.0,161.0,2
img58_jpg.rf.587e3ec29c83c8aa0883937654d3a4d7.jpg,108.0,75.0,58.0,10.0,125.0,108.0,83.0,146.0,114.0,89.0,140.0,144.0,80.0,47.0,24.0,20.0,8.0,5.0,135.0,107.0,97.0,0
img20_jpg.rf.f0494760540925b8eb1b01ef29beee67.jpg,232.0,184.0,158.0,11.0,85.0,232.0,196.0,154.0,107.0,200.0,142.0,148.0,46.0,34.0,29.0,140.0,99.0,87.0,254.0,229.0,212.0,3
img27_jpg.rf.c3f0e8e4b185715bc05378c014f1657d.jpg,195.0,155.0,141.0,8.0,79.0,195.0,165.0,149.0,115.0,170.0,141.0,141.0,36.0,24.0,19.0,88.0,61.0,53.0,245.0,214.0,203.0,1
spring2.jpg,194.0,154.0,137.0,11.0,79.0,194.0,164.0,149.0,113.0,169.0,141.0,143.0,31.0,37.0,43.0,68.0,64.0,69.0,250.0,220.0,207.0,0
summer36.jpg,226.0,186.0,168.0,13.0,67.0,226.0,196.0,150.0,112.0,199.0,140.0,142.0,48.0,45.0,48.0,123.0,95.0,98.0,252.0,226.0,214.0,1
winter34.jpg,178.0,146.0,138.0,24.0,62.0,178.0,155.0,145.0,119.0,160.0,139.0,137.0,28.0,28.0,30.0,86.0,70.0,66.0,237.0,208.0,209.0,3
img35_jpg.rf.a61d4544815de126942ec6688032b330.jpg,214.0,192.0,170.0,18.0,58.0,214.0,196.0,141.0,113.0,200.0,133.0,142.0,90.0,78.0,70.0,114.0,97.0,88.0,255.0,255.0,255.0,3
img96_jpg.rf.cb793f973d23f476d48c0cfca3099107.jpg,167.0,114.0,81.0,11.0,138.0,167.0,126.0,157.0,102.0,133.0,145.0,154.0,15.0,7.0,4.0,106.0,62.0,48.0,219.0,172.0,134.0,0
img32_jpg.rf.8c00176bf569f73e6a19e75c3a91f6e9.jpg,237.0,211.0,194.0,17.0,50.0,237.0,217.0,142.0,115.0,219.0,135.0,140.0,71.0,59.0,58.0,171.0,141.0,132.0,255.0,255.0,255.0,0
